#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"HTTP Code","DP check","RP check",Traffic,Keywords,"Linked Domains"
303,29,20,20,https://www.honda-wiki.org/wiki/Honda_Civic,"Honda Civic - Honda Wiki",280,98,https://www.iihs.org/ratings/ratingsbyseries?id=300,.,http://www.iihs.org/ratings/ratingsbyseries.aspx?id=300,,Nofollow,404,"2020-03-17 12:12:39","2020-04-20 18:17:32",0.03,7,41
304,91,20,32,https://id.wikipedia.org/wiki/Pembatasan_kecepatan,"Pembatasan kecepatan - Wikipedia bahasa Indonesia, ensiklopedia bebas",102,37,https://www.iihs.org/laws/speedlimits.aspx,,"Maximum posted speed limits",,Nofollow,404,"2020-04-12 23:14:32","2020-03-30 17:31:52",89,20,25
305,91,20,14,https://www.cbsnews.com/news/car-safety-features-that-avoid-accidents/,"Car safety features that avoid accidents - CBS News",123,35,https://www.iihs.org/api/datastoredocument/status-report/pdf/48/7,"crash. Twenty-five vehicles get this rating. (For a complete list,","click here","and scroll to the bottom of the table.) Some vehicles","Nofollow, Content",404,"2020-04-06 15:55:06","2019-08-13 15:48:00",30,23,15
306,92,20,11,https://link.springer.com/article/10.1007/s12544-014-0131-7,"Why is road safety in the U.S. not on par with Sweden, the U.K., and the Netherlands? Lessons to be learned | SpringerLink",21,83,https://www.iihs.org/laws/GraduatedLicenseCompare.aspx,,http://www.iihs.org/laws/GraduatedLicenseCompare.aspx,,Dofollow,404,"2020-04-03 22:15:13","2019-10-08 15:55:51",0,15,24
307,92,20,11,https://link.springer.com/article/10.1007/s12544-014-0131-7,"Why is road safety in the U.S. not on par with Sweden, the U.K., and the Netherlands? Lessons to be learned | SpringerLink",21,83,https://www.iihs.org/laws/cameramap.aspx,,http://www.iihs.org/laws/cameramap.aspx,,Dofollow,404,"2020-04-02 01:24:10","2019-10-08 15:55:51",0,15,24
308,92,20,11,https://link.springer.com/article/10.1007/s12544-014-0131-7,"Why is road safety in the U.S. not on par with Sweden, the U.K., and the Netherlands? Lessons to be learned | SpringerLink",21,83,https://www.iihs.org/laws/dui.aspx,,http://www.iihs.org/laws/dui.aspx,,Dofollow,404,"2020-04-20 20:54:41","2019-10-08 15:55:51",0,15,24
309,92,20,11,https://link.springer.com/article/10.1007/s12544-014-0131-7,"Why is road safety in the U.S. not on par with Sweden, the U.K., and the Netherlands? Lessons to be learned | SpringerLink",21,83,https://www.iihs.org/laws/safetybeltuse.aspx,,http://www.iihs.org/laws/safetybeltuse.aspx,,Dofollow,404,"2020-03-23 09:27:39","2019-10-08 15:55:51",0,15,24
310,90,20,44,https://fa.wikipedia.org/wiki/کنترل_پایداری_الکترونیکی,"کنترل پایداری الکترونیکی - ویکی‌پدیا، دانشنامهٔ آزاد",55,56,https://www.iihs.org/news/rss/pr061306.html,,"""Electronic stability control could prevent nearly one-third of all fatal crashes and reduce rollover risk by as much as 80%; effect is found on single- and multiple-vehicle crashes,"" IIHS News release, 2006",,Nofollow,404,"2020-03-16 09:03:50","2019-09-28 16:39:39",0,0,42
311,70,20,12,https://motor.ru/news/iihs-14-08-2012.htm,"Седаны Audi и Mercedes-Benz провалили новый вид краш-тестов",83,21,https://www.iihs.org/news/rss/pr081412.html,"американским страховым институтом дорожной безопасности (IIHS). Об этом сообщается на",сайте,организации.,"Nofollow, Content",404,"2020-04-19 21:59:00","2020-04-19 14:16:00",0,0,12
312,76,20,7,https://wired.jp/2018/09/26/tesla-model-3-crash-testing/,テスラ「モデル3」が衝突安全性で最高評価、それでも安心できない理由｜WIRED.jp,62,44,https://www.iihs.org/news/statusreport/article/53/4/3,IIHSの関連団体である高速道路死亡事故データ研究所（HLDI）が,8月に公表した統計,によると、予防安全システムを搭載しているモデルSは、搭載しない古いクルマと比べて保険請求が減っていることが明らかになっている。請求件数は対物の場合は11パーセント、対人の場合は21パーセントそれぞれ少なかった。ほかのメーカーが新しく発売するモデルに次々と予防安全機能を導入するなか、テスラはいまや全車種に標準でこのシステムを組み込んでいる。,"Nofollow, Content",404,"2020-03-18 00:30:13","2020-04-03 04:32:54",2.8,73,20
313,88,20,18,https://www.govinfo.gov/content/pkg/FR-2011-12-02/html/2011-30749.htm,"Federal Register, Volume 76 Issue 232 (Friday, December 2, 2011)",1,15,https://www.iihs.org/laws/cellphonelaws.aspx,"Safety list of cellphone laws. Retrieved June 20, 2011, from",http://www.iihs.org/laws/cellphonelaws.aspx,". \7\ See 49 CFR 392.2, Applicable operating rules, which","Dofollow, Content",404,"2020-04-11 14:29:23","2020-04-14 08:39:51",0,1,7
314,81,20,9,https://www.iflscience.com/health-and-medicine/where-is-the-most-dangerous-place-to-sit-in-a-car-/,"Study Reveals The Most Dangerous Place To Sit In A Car | IFLScience",21,17,https://www.iihs.org/bibliography/topic/2178,,"New research",,"Dofollow, Content",404,"2020-03-18 08:54:48","2020-03-27 21:43:48",1.2,15,11
315,81,20,9,https://www.iflscience.com/health-and-medicine/where-is-the-most-dangerous-place-to-sit-in-a-car-/,"Study Reveals The Most Dangerous Place To Sit In A Car | IFLScience",21,17,https://www.iihs.org/news/detail/left-behind-rear-seat-occupant-protection-hasnt-kept-pace-with-the-front,,statement,.,"Dofollow, Content",404,"2020-04-18 12:57:33","2020-03-27 21:43:48",1.2,15,11
316,74,20,12,https://www.mrmoneymustache.com/2014/12/10/case-study-average-everyday-complainypants-seeks-redemption/,"Case Study: Average Everyday Complainypants Seeks Redemption",51,155,https://www.iihs.org/news/detail/iihs-issues-recommendations-on-used-vehicles-for-teens-after-research-finds-many-arent-driving-the-safest-ones,"low cost, mid sized vehicles with the best safety ratings:",http://www.iihs.org/iihs/news/desktopnews/iihs-issues-recommendations-on-used-vehicles-for-teens-after-research-finds-many-arent-driving-the-safest-ones,,Nofollow,404,"2020-03-31 23:18:19","2020-01-19 16:01:08",0.05,23,84
317,75,20,15,https://www.cartalk.com/content/special-needs-zone-8,"Special Needs Zone | Car Talk",51,53,https://www.iihs.org/ratings/default,,"Head Restraint Ratings",,"Dofollow, Content",404,"2020-04-09 14:23:30","2020-03-16 09:22:07",268,173,26
318,75,20,15,https://www.cartalk.com/content/special-needs-zone-8,"Special Needs Zone | Car Talk",51,53,https://www.iihs.org/research/topics/short_driver.html,,"Most Shorter Drivers Can Eliminate Risk Without Deactivation",,"Dofollow, Content",404,"2020-02-09 14:29:30","2020-03-16 09:22:07",268,173,26
319,90,20,17,https://www.theregister.co.uk/2010/09/29/ineffective_texting_bans/,"Car wrecks rise after texting bans imposed • The Register",101,34,https://www.iihs.org/members.html,"data set was comprehensive — the HLDI is sponsored by","96 auto-insurance companies",", which gather accident-claim data from what the HLDI says",Dofollow,404,"2020-04-16 20:20:45","2019-03-21 00:22:14",0,0,14
320,90,20,17,https://www.theregister.co.uk/2010/09/29/ineffective_texting_bans/,"Car wrecks rise after texting bans imposed • The Register",101,34,https://www.iihs.org/news/rss/pr092810.html,"""In fact,""",concludes,"the US Highway Loss Data Institute , ""[texting] bans are",Dofollow,404,"2020-04-07 10:26:04","2019-03-21 00:22:14",0,0,14
321,90,20,17,https://www.theregister.co.uk/2010/09/29/ineffective_texting_bans/,"Car wrecks rise after texting bans imposed • The Register",101,34,https://www.iihs.org/redirect/news/092810,"""In fact,""",concludes,"the US Highway Loss Data Institute , ""[texting] bans are",Dofollow,404,"2020-04-10 06:41:38","2019-03-21 00:22:14",0,0,14
322,88,20,9,https://www.denverpost.com/2016/09/05/denver-red-light-speed-cameras/,"Denver ready to ink new contract for red-light and speed cameras – The Denver Post",152,39,https://www.iihs.org/topics/laws/printablelist?print-view,"The lawmakers have bristled at how much","cities such as","Boulder, Pueblo, Aurora and other Denver suburbs take in from photo","Dofollow, Content",404,"2020-04-04 08:33:49","2019-12-06 11:54:13",0,12,21
323,55,20,322,https://insurify.com/insights/states-with-most-repeat-driving-offenses/,"Danger on the Roads? States with the Most Repeat Driving Offenses - Insurify",150,12,https://www.iihs.org/topics/laws/speedlimits?topicName=speed,"percent having multiple on their record. With statewide speed limits","maxing out at 60 mph",", it may be unsurprising that many drivers continue to","Dofollow, Content",404,"2020-03-29 11:29:58","2020-04-20 19:26:47",1.3,9,7
324,78,20,2,https://bikeleague.org/content/auto-makers-study-test-why-automated-vehicles-need-prove-they-can-see-bicyclists-and,"Auto makers study for the test: Why automated vehicles need to prove they can see bicyclists and pedestrians | League of American Bicyclists",34,31,https://www.iihs.org/news/detail/on-the-right-side-10-midsize-cars-earn-good-ratings-for-passenger-side-protection,"52, No. 7 | October 19, 2017 Accessed April 23, 2018.",http://www.iihs.org/iihs/news/desktopnews/on-the-right-side-10-midsize-c...,,"Dofollow, Content",404,"2020-03-26 21:30:25","2020-04-17 02:05:27",0,0,17
325,83,20,15,https://www.autoblog.com/2012/07/05/iihs-study-proves-crash-avoidance-tech-actually-working/,"IIHS study says most crash avoidance tech actually working [w/video] | Autoblog",89,48,https://www.iihs.org/news/rss/pr070312.html,,"Insurance Institute For Highway Safety",,"Dofollow, Content",404,"2020-04-02 22:44:29","2019-11-21 16:03:26",0,0,19
326,91,20,17,https://www.cbsnews.com/news/passengers-in-the-back-seat-may-be-more-prone-to-severe-injuries-study-2019-04-25/,"Backseat passengers may be more prone to severe injuries, study shows - CBS News",68,31,https://www.iihs.org/news/detail/left-behind-rear-seat-occupant-protection-hasnt-kept-pace-with-the-front,"The Insurance Institute for Highway Safety (IIHS)",released,"an alarming report about backseat safety on Thursday. The top","Nofollow, Content",404,"2020-04-18 12:57:33","2019-11-13 19:02:10",16,122,12
327,37,20,14,https://www.watchformenc.org/safetyresources/,"Safety Resources Watch For Me NC",8,27,https://www.iihs.org/research/qanda/pedestrians.html,,"Insurance Institute for Highway Safety: Pedestrian Q&A",,Dofollow,404,"2020-04-06 14:39:49","2020-04-14 11:22:21",0.35,54,14
328,91,20,13,https://www.spiegel.de/auto/aktuell/neuer-us-crashtest-mercedes-wehrt-sich-nach-schlappe-a-850495.html,"Neuer US-Crashtest: Mercedes wehrt sich nach Schlappe - SPIEGEL ONLINE",207,47,https://www.iihs.org/news/rss/pr081412.html,"Bei dem vom renommierten","Insurance Institute for Highway Safety (IIHS)","veröffentlichten Crashtests wurden vor allem Nicht-US-Marken getestet. Dabei schnitten von","Dofollow, Content",404,"2020-04-19 21:59:00","2019-10-18 04:22:35",0.38,3,24
329,85,20,15,https://www.insider.com/what-happens-after-a-state-legalizes-weed-2018-12,"What happens after a state legalizes weed? - INSIDER",24,90,https://www.iihs.org/frontend/iihs/documents/masterfiledocs.ashx?id=2173,"had not. Another 2018 report also said there was a","higher rate of police-reported crashes in states where marijuana use was legal",.,Dofollow,404,"2020-04-15 17:40:41","2019-08-30 15:43:51",2.6,443,43
330,93,20,12,https://www.nytimes.com/2017/02/01/business/tesla-s-safety-test.html,"Tesla S Falls Short of Luxury Rivals on Tougher Safety Test - The New York Times",117,23,https://www.iihs.org/news/detail/near-miss-two-all-electric-cars-fall-short-of-earning-an-iihs-safety-award,"for Highway Safety, a group known for its strict testing,","announced that the Tesla S","did not receive either of its safety awards. That was,",Dofollow,404,"2020-03-31 04:06:51","2019-09-28 10:55:37",0.07,30,16
331,84,20,18,https://www.iii.org/press-release/eight-surprising-ways-comprehensive-auto-insurance-works-for-you-041514,"Eight Surprising Ways Comprehensive Auto Insurance Works For You | III",74,11,https://www.iihs.org/news/detail/hldi-study-of-noncrash-fire-claims-shows-importance-of-recalls,,"Highway Loss Data Institute","(HLDI) shows the claim frequency for vehicles with fire-related defects—prior","Dofollow, Content",404,"2020-03-30 11:38:41","2020-04-10 11:37:46",1.8,4,7
332,29,20,21,https://zzamboni.org/brt/,"BrT — Musings about technology and other neat stuff",88,25,https://www.iihs.org/50th/default.html,via,iihs.org,,Dofollow,404,"2020-04-05 00:51:25","2020-04-16 04:21:36",0,0,14
333,91,20,15,https://www.wired.com/2012/07/iihs-driver-aid-study/,"Study Shows Electronic Driver Aids Mostly Help, Occasionally Hurt | WIRED",74,20,https://www.iihs.org/news/rss/pr070312.html,,"The study","examines property damage liability (PDL) claims, meaning claims filed by","Dofollow, Content",404,"2020-04-02 22:44:29","2020-03-30 06:54:30",14,5,10
334,79,20,14,https://www.motor1.com/news/306384/bmw-x1-fail-iihs-pedestrian-test/,"BMW X1 Scores Epic Fail In New IIHS Pedestrian Crash Test",75,38,https://www.iihs.org/news/detail/safe-passage-new-ratings-address-pedestrian-crashes,"functionality of these emergency systems is the subject of a","new test and rating system from the Insurance Institute for Highway Safety",", and as you can probably guess by the headline,","Dofollow, Content",404,"2020-03-30 16:10:32","2020-04-16 20:44:05",11,60,19
335,83,20,15,https://www.autoblog.com/2012/03/30/verano-completes-buick-sweep-of-iihs-top-safety-pick-awards-w-v/,"Verano completes Buick sweep of IIHS Top Safety Pick awards [w/video] | Autoblog",93,52,https://www.iihs.org/ratings/default,"Buick after its new Verano earned top scores in the","Insurance Institute for Highway Safety","crash tests . This now means that every new Buick",Dofollow,404,"2020-04-09 14:23:30","2019-12-18 03:34:52",0,0,19
336,59,20,21,https://www.carinsurancecomparison.com/safety-features-car-insurance-discounts/,"Car Insurance Discounts for Safety Features",37,12,https://www.iihs.org/research/qanda/drl.html,,http://www.iihs.org/research/qanda/drl.html,,"Dofollow, Content",404,"2020-03-23 17:35:54","2020-04-20 03:21:46",0,0,8
337,22,20,7,https://speaking.email/FAQ,"Frequently Asked Questions - Speaking Email",150,83,https://www.iihs.org/news/detail/voice-systems-can-reduce-some-types-of-distraction,,https://www.iihs.org/news/detail/voice-systems-can-reduce-some-types-of-distraction,,Dofollow,404,"2020-04-10 00:35:56","2020-04-20 09:39:16",0,0,36
338,85,20,11,https://www.edmunds.com/chrysler/town-and-country/2016/minivan/,"Used 2016 Chrysler Town and Country Minivan Pricing - For Sale | Edmunds",111,14,https://www.iihs.org/ratings/vehicle/chrysler/town-n-country/2015,"testing, the Town & Country earned the top score of","""Good""","in the moderate-overlap frontal-offset impact test as well as the",Dofollow,404,"2020-04-15 01:41:59","2020-04-20 09:18:39",14,7,12
339,93,20,10,https://www.nytimes.com/2016/07/15/automobiles/road-seems-dark-to-you-new-tests-blame-your-headlights.html,"Road Seems Dark to You? New Tests Blame Your Headlights - The New York Times",118,27,https://www.iihs.org/news/detail/first-ever-iihs-headlight-ratings-show-most-need-improvement,"comes to lighting than the midsize cars that were the","first to be rated","earlier this year,” the group said.",Dofollow,404,"2020-04-11 20:09:50","2019-05-31 09:24:40",20,713,12
340,84,20,7,https://www.iii.org/article/background-on-marijuana-and-impaired-driving,"Background on: Marijuana and impaired driving | III",64,61,https://www.iihs.org/news/detail/legalizing-recreational-marijuana-is-linked-to-increased-crashes,"Collision claim frequency appears to have increased.Early analysis",suggests,"that states with legal recreational marijuana have higher collision claim","Dofollow, Content",404,"2020-04-20 05:18:37","2020-04-11 11:47:57",94,363,31
341,7,19,15,https://www.gcada.net/2014/12/30/discounted-tickets-cincinnati-auto-expo-2015/,"Discounted tickets for Cincinnati Auto Expo 2015 - Greater Cincinnati Automobile Dealers Association",190,13,https://www.iihs.org/laws/SafetyBeltUse.aspx,-,"US Child Restraint Laws",,Dofollow,404,"2020-04-08 22:53:05","2020-04-16 01:51:05",2.3,3,9
342,77,19,12,http://users.tpg.com.au/users/mpaine/drl.html,"Daytime Running Lights (DRL)",4,98,https://www.iihs.org/research/qanda/drl.html,"9 Feb 10 IIHS","Q&A on DRLs",": Are DRLs available on vehicles in the United States? First",Dofollow,404,"2020-03-23 17:35:54","2020-04-16 23:06:55",0.61,39,44
343,80,19,5,https://www.nbcwashington.com/news/local/here-are-the-links-you-heard-about-on-news4/54869/,"Here Are the Links You Heard About on News4 – NBC4 Washington",70,493,https://www.iihs.org/news/detail/left-behind-rear-seat-occupant-protection-hasnt-kept-pace-with-the-front,,"IIHS: Rear-Seat Occupant Protection Hasn't Kept Pace With the Front",,Dofollow,404,"2020-04-18 12:57:33","2020-04-15 04:22:36",0.22,659,256
344,60,19,14,https://whowhatwhy.org/2013/08/23/report-hastings-feared-tampering-on-rented-mercedes/,"Report: Hastings Feared Tampering On Rented Mercedes - WhoWhatWhy",57,57,https://www.iihs.org/news/rss/pr081412.html,"Here’s some excerpts from the IIHS crash test article (",http://www.iihs.org/news/rss/pr081412.html,):,"Nofollow, UGC",404,"2020-04-19 21:59:00","2020-04-21 01:09:34",0,1,28
345,76,19,15,https://www.newser.com/story/274373/the-back-seat-is-no-longer-safer-insurance-group-says.html,"The Back Seat is No Longer Safer, Insurance Group Says",66,17,https://www.iihs.org/bibliography/topic/2178,"injuries in some collisions. The insurance industry trade group's new",study,"found that passengers in the second row of seats often",Dofollow,404,"2020-03-18 08:54:48","2020-04-20 23:18:19",0,2,11
346,86,19,14,https://www.nh.gov/dot/org/projectdevelopment/highwaydesign/roundabouts/,"Roundabouts | Highway Design | NH Department of Transportation",75,17,https://www.iihs.org/research/qanda/roundabouts.html,,"Insurance Institute for Highway Safety (IIHS)",,Dofollow,404,"2020-04-20 04:55:22","2020-04-20 16:35:41",7,161,11
347,73,19,13,https://blog.hr360.com/bid/128885/7-tips-for-creating-an-effective-cell-phone-policy-for-your-workplace,"7 Tips for Creating an Effective Cell Phone Policy for Your Workplace",166,21,https://www.iihs.org/laws/cellphonelaws.aspx,"As an employer, it's your legal responsibility under federal (and","some state",") safety and health laws to safeguard drivers at work.","Dofollow, Content",404,"2020-04-11 14:29:23","2020-04-15 13:26:52",651,228,8
348,5,19,13,http://www.prosefights.org/,,225,531,https://www.iihs.org/laws/olderdrivers.aspx,"the driver <67: 4 or 8 years at driver's option;","67+: 4 years","or age 75, whichever occurs first; annually for drivers age",Dofollow,404,"2020-03-26 12:46:28","2020-04-20 10:22:41",0,4,140
349,60,19,6,https://clicccar.com/2017/12/10/538581/,"米・IIHS衝突試験で新型カムリ／インプレッサなどの日本車が最高評価を獲得 | clicccar.com",165,39,https://www.iihs.org/ratings/default,,http://www.iihs.org/ratings/default.aspx,,"Dofollow, Content",404,"2020-04-09 14:23:30","2020-04-21 00:32:36",20,12,13
350,91,19,12,https://www.wired.com/2016/06/apple-pearl-backup-rearview-camera/,"Apple Alums Dream Up a $500 Backup Camera For Any Car | WIRED",73,21,https://www.iihs.org/news/detail/preventing-driveway-tragedies-rear-cameras-help-drivers-see-behind-them,"them very young or very old. Backup cameras go a","long way toward preventing","these accidents, which is why the government says every new","Dofollow, Content",404,"2020-04-12 15:29:26","2020-01-01 01:43:26",0.09,28,10
351,83,19,11,https://www.autoblog.com/2016/03/01/aaa-self-driving-cars-study/,"AAA says 3 in 4 American drivers are afraid of self-driving cars | Autoblog",78,60,https://www.iihs.org/news/detail/crashes-avoided-front-crash-prevention-slashes-police-reported-rear-end-crashes,"Safety said vehicles equipped with automated emergency braking features have","reduced rear-end crashes by an average of 40 percent",". If all vehicles were equipped with effective autobrakes, IIHS","Dofollow, Content",404,"2020-03-31 17:36:36","2019-12-08 12:09:20",0,1,23
352,93,19,12,https://well.blogs.nytimes.com/2008/01/03/cell-phone-users-slow-traffic/,"Cellphone Users Slow Traffic - The New York Times",243,44,https://www.iihs.org/news/rss/pr071205.html,"in crashes that cause serious injury, the British Medical Journal",reported,"in 2005.","Dofollow, Content",404,"2020-04-04 03:49:24","2020-02-07 12:32:16",0,5,22
353,63,19,13,https://quotewizard.com/auto-insurance/marijuana-car-insurance-and-the-law,"Marijuana, Car Insurance, and the Law | QuoteWizard",33,46,https://www.iihs.org/news/detail/legalizing-recreational-marijuana-is-linked-to-increased-crashes,,"Insurance Institute for Highway Safety","says collision claim frequency in Colorado, Washington, and Oregon rose","Dofollow, Content",404,"2020-04-20 05:18:37","2020-04-18 15:37:32",0,3,26
354,84,19,13,https://www.cars.com/articles/subaru-expands-eyesight-as-new-study-shows-effectiveness-1420700145788/,"Subaru Expands EyeSight as New Study Shows Effectiveness | News | Cars.com",57,19,https://www.iihs.org/news/detail/on-foot-at-risk-study-highlights-rising-pedestrian-deaths-points-toward-solutions,"drivers — need all the help they can get. IIHS","noted separately","that pedestrian deaths have spiked 46 percent since their low","Dofollow, Content",404,"2020-03-24 09:55:02","2020-04-17 02:37:11",332,139,11
355,81,19,14,https://www.motortrend.com/news/iihs-report-claims-teens-are-safer-in-larger-used-cars/,"IIHS Report Claims Teens are Safer in Larger Used Cars",39,125,https://www.iihs.org/news/detail/no-small-decision-iihs-used-car-lists-help-families-choose-safer-larger-vehicles,Source:,IIHS,,Dofollow,404,"2020-04-02 05:51:41","2020-04-20 16:51:00",0.01,7,10
356,93,19,10,https://www.nytimes.com/2013/09/21/your-money/car-leases-grow-more-enticing-but-no-less-expensive.html,"Auto Leases Entice, but They’re Still Costly - The New York Times",115,49,https://www.iihs.org/api/datastoredocument/status-report/pdf/47/6,"rigorous guidelines than the government, added new recommendations after its","latest small frontal crash tests","last summer. And some manufacturers have been updating their existing",Dofollow,404,"2020-03-30 18:50:07","2020-01-25 04:12:40",1.7,76,27
357,68,19,10,https://www.doughroller.net/insurance/auto/5-ways-reduce-car-insurance/,"18 Ways to Lower Your Car Insurance Premiums in 2020",240,16,https://www.iihs.org/default.html,"of information regarding vehicle safety and safety features at the","Insurance Institute for Highway Safety",.,"Dofollow, Content",404,"2020-04-13 02:37:25","2020-04-20 22:28:47",140,192,11
358,75,19,7,https://clark.com/cars/these-are-the-21-deadliest-cars-in-america/,"These are the 21 deadliest cars in America - Clark Howard",182,17,https://www.iihs.org/news/detail/on-the-road-again-higher-driver-death-rate-is-a-downside-of-economic-recovery,"a late-model vehicle, according to a new study from the","Insurance Institute for Highway Safety.",,"Dofollow, Content",404,"2020-04-06 01:23:40","2020-04-19 12:14:41",1.8,7,10
359,73,19,11,https://www.sheldonbrown.com/bicycling-links.html,"Sheldon Brown's Links to Bicylists, Localities, Organizations, Services",57,328,https://www.iihs.org/laws/HelmetUseCurrent.aspx,,"Bicycle Laws-U.S.",,Dofollow,404,"2020-03-27 09:21:42","2020-04-21 01:00:18",0,10,211
360,91,19,13,http://www.businessinsider.fr/us/best-first-cars-2012-1,"The 10 Best First Cars For Drivers On A Budget",20,73,https://www.iihs.org/ratings/default,"For safety,","we checked out the Insurance Institute for Highway Safety's (IIHS) rankings and ratings","where applicable for the cars we selected.","Dofollow, Content",404,"2020-04-09 14:23:30","2019-09-15 04:12:39",0,0,24
361,72,19,12,https://www.thetruthaboutcars.com/2016/05/challenger-scores-worst-v8-muscle-car-crash-tests/,"Dodge Challenger Nets Worst Score in Muscle Car Crash Tests - The Truth About Cars",88,55,https://www.iihs.org/news/detail/flexing-muscle-sports-car-ratings-show-range-of-performance,"takeaway from a series of crash tests performed by the","Insurance Institute for Highway Safety",", where Dodge’s muscle coupe scored itself a “marginal” rating","Dofollow, Content",404,"2020-03-30 17:39:23","2020-04-21 02:13:15",8,30,16
362,90,19,43,https://hu.wikipedia.org/wiki/ESC_menetstabilizáló,"ESC menetstabilizáló – Wikipédia",120,60,https://www.iihs.org/ratings/esc/esc_names.html,"Archivált másolat . [2013. május 25-i dátummal az",eredetiből,"archiválva]. (Hozzáférés: 2013. március 12.)",Nofollow,404,"2020-03-29 23:09:48","2020-03-28 06:03:24",271,58,47
363,93,19,10,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm61e1002a1.htm?s_cid=mm61e1002a1_w,"Vital Signs: Drinking and Driving Among High School Students Aged ≥16 Years — United States, 1991–2011",98,26,https://www.iihs.org/laws/graduatedlicensecompare.aspx,,http://www.iihs.org/laws/graduatedlicensecompare.aspx,,Dofollow,404,"2020-04-10 23:20:45","2019-01-27 22:53:37",0,0,11
364,91,19,9,https://www.businessinsider.fr/us/best-used-cars-for-first-time-drivers-2014-6,"The 10 Best Used Cars For First-Time Drivers",23,52,https://www.iihs.org/ratings/default,"For safety,","we checked out the Insurance Institute for Highway Safety's (IIHS) rankings and ratings","(where applicable) for the cars we selected. Prices are based","Dofollow, Content",404,"2020-04-09 14:23:30","2020-03-11 03:50:35",0,0,21
365,93,19,11,https://www.nytimes.com/2015/12/19/your-money/how-much-car-do-you-buy-to-keep-your-teenager-safe.html,"How Much Car Do You Buy to Keep Your Teenager Safe? - The New York Times",119,37,https://www.iihs.org/ratings/crash-avoidance-features,"the search should be the Insurance Institute for Highway Safety’s",website,", which has more detailed information on crash avoidance systems",Dofollow,404,"2020-04-06 09:08:07","2019-09-14 09:05:42",36,177,17
366,91,19,32,https://pt.wikipedia.org/wiki/Hyundai_Sonata,"Hyundai Sonata – Wikipédia, a enciclopédia livre",182,54,https://www.iihs.org/redirect/series/byid/1304?id=1304,,http://www.iihs.org/ratings/rating.aspx?id=1304,,Nofollow,404,"2020-03-31 23:48:04","2019-04-26 04:42:19",225,105,33
367,93,19,6,https://www.forbes.com/sites/tanyamohn/2018/11/29/new-headlight-ratings-some-leave-drivers-in-the-dark/,"New Headlight Ratings: Some Leave Drivers In The Dark",198,11,https://www.iihs.org/news/statusreport/article/53/8/1,“,"Night Vision: Headlights improve, but base models leave drivers in the dark,","” released on Thursday by the Insurance Institute for Highway","Nofollow, Content",404,"2020-04-06 05:51:09","2020-04-04 00:46:14",66,56,6
368,89,19,51,https://ro.wikipedia.org/wiki/Audi_A4,"Audi A4 - Wikipedia",271,70,https://www.iihs.org/ratings/tsp_archive.html,"A primit premiul [IIHS] ""Top Safety Pick For 2007"" [1]",[2],,"Nofollow, Content",404,"2020-04-07 14:39:24","2020-04-20 23:16:23",1501,373,51
369,93,19,10,https://www.forbes.com/sites/dougnewcomb/2015/04/22/new-technology-looks-inward-to-prevents-accidents-by-reading-drivers-body-language/,"New Technology May Prevent Accidents By Reading Drivers' Body Language",208,17,https://www.iihs.org/news/detail/crash-avoidance-features-reduce-crashes-insurance-claims-study-shows-autonomous-braking-and-adaptive-headlights-yield-biggest-benefits,"technology we've seen over the past few years – and","their effectiveness at reducing crashes","– adding an extra layer of protection like this driver-watching","Nofollow, Content",404,"2020-04-20 06:33:44","2020-01-03 22:13:18",0,2,8
370,91,19,8,https://www.cbsnews.com/news/want-a-safe-car-for-your-teen-heres-what-to-look-for/,"Want a safe car for your teen? Here's what to look for - CBS News",111,28,https://m.iihs.org/mobile/news/mobilenews/no-small-decision-iihs-used-car-lists-help-families-choose-safer-larger-vehicles,"safe than newer and cuter models, according to a new",report,"by the Insurance Institute for Highway Safety.","Nofollow, Content",404,"2020-03-23 02:22:18","2019-08-22 09:33:49",3.1,25,14
371,89,19,45,https://no.wikipedia.org/wiki/Nissan_Leaf,"Nissan Leaf – Wikipedia",70,58,https://www.iihs.org/news/rss/pr042611.html,"iihs.org, 26. april 2011:","Chevrolet Volt & Nissan Leaf earn top ratings in 1st U.S. crash tests of mainstream electric cars","Arkivert 29. april 2011 hos Wayback Machine .",Nofollow,404,"2020-04-20 02:12:22","2020-03-08 18:11:45",440,124,48
372,1,19,21,http://kidsincars.blogspot.com/,"Car-safety for kids",54,64,https://www.iihs.org/research/topics/child_restraints/default.html,,"Keeping children safe in crashes",,Dofollow,404,"2020-04-05 11:39:21","2020-04-19 06:33:07",0,0,29
373,92,19,7,https://www.washingtonpost.com/local/trafficandcommuting/three-golden-miles-net-dc-28-million/2013/05/27/47db9828-b357-11e2-9a98-4be1688d7d84_story.html,"Three golden miles net D.C. $28 million - The Washington Post",50,9,https://www.iihs.org/news/rss/pr042513.html,"live in the District apparently do, McCartt found when she","surveyed them","late last year.",Dofollow,404,"2020-04-20 05:59:33","2020-03-09 04:17:06",0.37,11,5
