#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
115,22,https://www.nerdwallet.com/blog/mortgages/best-cities-homeownership-northcarolina/,"Best Places for Homeownership in North Carolina - NerdWallet",529,70,https://www.apexchamber.com/sections/life/life_main.html,Dofollow,"historic roots. Its restored downtown area is featured on the","National Register of Historic Places",". The town is also known for its annual Peak",404,"2020-04-17 01:49:50","2020-04-19 22:27:34"
115,22,https://www.nerdwallet.com/blog/mortgages/best-cities-homeownership-northcarolina/,"Best Places for Homeownership in North Carolina - NerdWallet",529,70,https://www.fuquay-varina.org/departments-and-services/parks-recreation-and-cultural-resources/about-parks-and-recreation.html,Dofollow,", Fuquay-Varina provides many free opportunities for family fun. The",department,"is responsible for 18 park sites, a youth sports program,",404,"2020-04-12 19:02:06","2020-04-19 22:27:34"
115,22,https://www.nerdwallet.com/blog/mortgages/best-cities-homeownership-northcarolina/,"Best Places for Homeownership in North Carolina - NerdWallet",529,70,http://www.discoverwakeforest.org/community-data/major-employers,Dofollow,"Theological Seminary , which is one of the town’s largest",employers,.,404,"2020-04-12 17:05:59","2020-04-19 22:27:34"
115,22,https://www.nerdwallet.com/blog/mortgages/best-cities-homeownership-northcarolina/,"Best Places for Homeownership in North Carolina - NerdWallet",529,70,http://www.cornelius.org/Facilities,Dofollow,"a population of 24,818 in 2012, is now home to","10 public parks","and a championship golf course.",404,"2020-04-10 09:27:36","2020-04-19 22:27:34"
115,22,https://www.nerdwallet.com/blog/mortgages/best-cities-homeownership-northcarolina/,"Best Places for Homeownership in North Carolina - NerdWallet",529,70,http://www.minthill.com/index.aspx?NID=79,Dofollow,"is devoted to homeowner costs. Mint Hill is home to","Mint Hill Veterans Memorial Park","and Wilgrove Park , as well as a nationally recognized",404,"2020-04-09 19:12:32","2020-04-19 22:27:34"
115,22,https://www.nerdwallet.com/blog/mortgages/best-cities-homeownership-northcarolina/,"Best Places for Homeownership in North Carolina - NerdWallet",529,70,https://www.fuquay-varina.org/departments-and-services/parks-recreation-and-cultural-resources/,Dofollow,"home value in this town is $192,700. With a bustling","Parks and Recreation department",", Fuquay-Varina provides many free opportunities for family fun. The",404,"2020-04-09 15:39:50","2020-04-19 22:27:34"
115,22,https://www.nerdwallet.com/blog/mortgages/best-cities-homeownership-northcarolina/,"Best Places for Homeownership in North Carolina - NerdWallet",529,70,http://www.indiantrail.org/departments.php?cat=281,Dofollow,"would create more parks and recreation opportunities in the town.","Crossing Paths Park",", the town’s first municipal park, opened in 2011 and",404,"2020-04-02 12:52:42","2020-04-19 22:27:34"
115,22,https://www.nerdwallet.com/blog/mortgages/best-cities-homeownership-northcarolina/,"Best Places for Homeownership in North Carolina - NerdWallet",529,70,https://www.nchfa.com/homebuyers/hbwhatweoffer.aspx#advantage,Dofollow,"the North Carolina Housing Finance Agency , which offers the","N.C. Home Advantage Mortgage","and down payment assistance. To help you out with location,",404,"2020-03-29 06:23:34","2020-04-19 22:27:34"
116,22,https://www.nerdwallet.com/blog/investing/3-reasons-why-women-are-better-investors-than-men/,"3 Reasons Why Women Are Better Investors Than Men",502,19,http://www.vanguard.com/notfound.htm,Dofollow,"Men have retirement plan balances that are","roughly 50% larger","than the average and median women’s balance, it’s true. But",404,"2020-03-26 03:18:41","2020-04-19 05:37:36"
117,22,https://www.nerdwallet.com/blog/mortgages/cities-on-the-rise-texas/,"Cities on the Rise in Texas - NerdWallet",535,122,https://springwoodsvillage.com/index.cfm,Dofollow,"complex will house 10,000 employees when the campus opens near","Springwoods Village",", just south of The Woodlands, in 2015. This means",404,"2020-04-20 16:46:18","2020-04-19 11:25:32"
117,22,https://www.nerdwallet.com/blog/mortgages/cities-on-the-rise-texas/,"Cities on the Rise in Texas - NerdWallet",535,122,https://www.dallasnews.com/news/community-news/plano/headlines/20140216-wylie-to-greenville-toll-road-wouldnt-follow-old-rail-right-of-way.ece,Dofollow,"to take off. In anticipation of the growth, planners are",considering,"building a toll road to connect Greenville with Wylie, which",404,"2020-04-16 05:53:04","2020-04-19 11:25:32"
117,22,https://www.nerdwallet.com/blog/mortgages/cities-on-the-rise-texas/,"Cities on the Rise in Texas - NerdWallet",535,122,https://nedco.org/entrepreneur-certification-program,Dofollow,"the oil boom. The Economic Development Corporation also offers an","entrepreneurship certification program","and small business loan program to encourage local residents to",404,"2020-03-31 03:44:42","2020-04-19 11:25:32"
117,22,https://www.nerdwallet.com/blog/mortgages/cities-on-the-rise-texas/,"Cities on the Rise in Texas - NerdWallet",535,122,http://www.mybigspring.com/pages/Area_Overview,Dofollow,"Located in a","rocky gorge","in West Texas, Big Spring offers residents a chance to",404,"2020-03-30 21:58:53","2020-04-19 11:25:32"
117,22,https://www.nerdwallet.com/blog/mortgages/cities-on-the-rise-texas/,"Cities on the Rise in Texas - NerdWallet",535,122,https://www.dallasnews.com/news/transportation/20130202-proponents-say-toll-road-will-spur-growth-in-rural-collin-hunt-counties-but-some-residents-remain-doubtful.ece,Dofollow,"Greenville’s population hasn’t exploded like other Dallas suburbs, but planners",expect,"it’s the next area to take off. In anticipation of",404,"2020-03-25 06:48:09","2020-04-19 11:25:32"
117,22,https://www.nerdwallet.com/blog/mortgages/cities-on-the-rise-texas/,"Cities on the Rise in Texas - NerdWallet",535,122,https://nedco.org/nacogdoches-county-technical-training-center,Dofollow,"College to offer a petroleum technology degree program at the","Nacogdoches Technical Training Center","to ensure that local workers from Nacogdoches and surrounding areas",404,"2020-03-11 23:18:57","2020-04-19 11:25:32"
117,22,https://www.nerdwallet.com/blog/mortgages/cities-on-the-rise-texas/,"Cities on the Rise in Texas - NerdWallet",535,122,https://nedco.org/petroleum-technology-program,Dofollow,"the growing demand for skilled oil and gas workers, the","Economic Development Corporation of Nacogdoches","partnered with nearby Angelina College and Panola College to offer",404,"2020-03-11 12:26:15","2020-04-19 11:25:32"
118,22,https://www.nerdwallet.com/blog/small-business/pacific-community-ventures/,"Pacific Community Ventures: Low-Cost Financing Option - NerdWallet",526,11,https://www.pacificcommunityventures.org/small-business-advising/small-business-advice-mentor/,Dofollow,"PCV has a","small-business advising program","that provides one-on-one mentoring with business owners in finance and",404,"2020-03-17 04:50:38","2020-04-20 02:14:42"
119,22,https://www.nerdwallet.com/blog/investing/robo-advisors-vs-target-date-funds/,"Robo-Advisors Better Than Target Date Funds? - NerdWallet",502,14,http://www.vanguard.com/notfound.htm,Dofollow,"to 56% by 2050 and 47% five years after that.","Vanguard’s 2050 target date fund",", also invested 90% in equities today, will dial down",404,"2020-03-26 03:18:41","2020-04-20 13:55:04"
120,22,https://www.nerdwallet.com/blog/small-business/places-start-business-york/,"Best Places to Start a Business in New York",525,81,https://www.cshl.edu/About-Us/Office-Of-Technology-Transfer.html,Dofollow,"New York City on Long Island. Nassau is home to","Cold Spring Harbor Laboratory","for bio-innovation, the Advanced Material and Manufacturing Technology Innovation Center",404,"2020-03-24 20:52:35","2020-04-19 04:49:10"
121,22,https://www.nerdwallet.com/blog/loans/plain-green-loans-poor-choice-fast-cash/,"Plain Green Loans: A Poor Choice for Fast Cash - NerdWallet",507,23,https://www.nwfcu.org/firstcard/,Dofollow,,"Northwest Federal FirstCard Visa Platinum",,404,"2020-04-17 12:23:25","2020-04-19 22:14:17"
121,22,https://www.nerdwallet.com/blog/loans/plain-green-loans-poor-choice-fast-cash/,"Plain Green Loans: A Poor Choice for Fast Cash - NerdWallet",507,23,https://www.spectrumcu.org/asp/general_30.asp,Dofollow,,"Spectrum Federal Visa Platinum",,404,"2020-04-14 00:57:26","2020-04-19 22:14:17"
122,22,https://www.nerdwallet.com/blog/small-business/best-places-start-business-indiana/,"Best Places to Start a Business in Indiana",520,17,https://1si.org/MemberBenefits/,Dofollow,"for local businesses and aims to provide clients with “","business intelligence, advocacy, connections and innovation solutions”","to support local business expansion. Major employers in the nearby",404,"2020-03-20 20:50:15","2020-04-20 19:00:09"
123,22,https://www.nerdwallet.com/blog/loans/student-loans/organize-your-job-search/,"17 Top Job Search Engines in 2018 — NerdWallet",493,38,http://www.talentzoo.com/,Dofollow,"Started in 1996,","Talent Zoo","features jobs posted by companies including Chrysler, Marriott International, Mattel,",404,"2020-04-08 16:38:47","2020-04-19 21:58:05"
124,22,https://www.nerdwallet.com/blog/banking/study-abroad-money-tips/,"Pack These Useful Money Tips When You Study Abroad",504,100,https://travel.state.gov/content/visas/english/general/lost-or-stolen-travel-documents.html,Dofollow,"and keep another with you (but separate, just in case","your actual passport is lost or stolen",).,404,"2020-04-15 04:25:33","2020-04-19 22:48:43"
124,22,https://www.nerdwallet.com/blog/banking/study-abroad-money-tips/,"Pack These Useful Money Tips When You Study Abroad",504,100,https://www.bncr.fi.cr/BNCR/Default.aspx,Dofollow,,"Banco Nacional (in Spanish)",,404,"2020-04-09 07:30:41","2020-04-19 22:48:43"
125,22,https://www.nerdwallet.com/blog/credit-cards/0-apr-and-waived-fees-credit-card-benefits-for-active-duty-military/,"0% APR, Waived Fees: Credit Card Benefits for Active Military",520,24,https://www.capitalone.com/page-not-found/,Dofollow,Apply,online,"or call a military specialist at 1-855-CAP1MIL (227-1645). Military specialists",404,"2020-04-18 19:07:32","2020-04-17 18:41:47"
125,22,https://www.nerdwallet.com/blog/credit-cards/0-apr-and-waived-fees-credit-card-benefits-for-active-duty-military/,"0% APR, Waived Fees: Credit Card Benefits for Active Military",520,24,http://search.americanexpress.com/app/answers/detail/a_id/3051/~/how-do-i-submit-a-servicemembers-civil-relief-act-request?,Dofollow,"fax a copy of your orders and your account number,",here,.,0,"2020-04-15 00:23:13","2020-04-17 18:41:47"
126,22,https://www.nerdwallet.com/blog/taxes/tax-relief-back-taxes/,"Tax Relief: How to Get Rid of Your Back Taxes - NerdWallet",534,13,https://www.irs.gov/appeals/appeal-a-rejected-offer-in-compromise-online-self-help-tool-start,Dofollow,"offer, you can appeal within 30 days. The agency has","an online self-help tool","to walk you through that.",404,"2020-03-22 23:31:13","2020-04-20 00:55:44"
127,22,https://www.nerdwallet.com/blog/credit-cards/costco-amex-cardholders-get-new-card-number-not-new-account/,"Costco Cardholders Will Get a New Card, Not a New Account",497,18,https://www.americanexpress.com/us/program-update/index.html,Dofollow,"a new card — a Visa — as well as a","new card number",", because Visa and AmEx have different account-naming conventions. But it",404,"2020-03-29 16:45:03","2020-04-19 10:30:12"
128,22,https://www.nerdwallet.com/blog/shopping/2016-black-friday-store-hours/,"Full List of 2016 Black Friday Store Hours, Plus Stores Closed on Thanksgiving - NerdWallet",545,22,http://blog.hhgregg.com/wp-content/uploads/2016/10/announcement16.pdf,Dofollow,"Source: HHGregg","press release",.,0,"2020-04-17 09:36:58","2020-04-19 09:05:58"
128,22,https://www.nerdwallet.com/blog/shopping/2016-black-friday-store-hours/,"Full List of 2016 Black Friday Store Hours, Plus Stores Closed on Thanksgiving - NerdWallet",545,22,http://news.officedepot.com/press-release/marketing-news/office-depot-inc-closing-its-retail-stores-thanksgiving-day,Dofollow,"Source: Office Depot","press release",.,404,"2020-03-12 03:38:37","2020-04-19 09:05:58"
129,22,https://www.nerdwallet.com/blog/finance/carnival-of-personal-finance-gettin-hot-in-here-edition/,"Carnival of Personal Finance - Gettin' Hot in Here Edition - NerdWallet",545,97,https://maplemoney.com/capitalizing-on-limitations/,Dofollow,"Tom @ Canadian Finance Blog from Canadian Finance Blog presents","Capitalizing on Limitations",", and says, “You can gain by capitalizing on your",404,"2020-04-20 01:50:01","2020-04-16 13:32:52"
129,22,https://www.nerdwallet.com/blog/finance/carnival-of-personal-finance-gettin-hot-in-here-edition/,"Carnival of Personal Finance - Gettin' Hot in Here Edition - NerdWallet",545,97,https://studenomics.com/personal-finance/reasons-savings-account/,Dofollow,"MD from Studenomics presents","More Reasons Why You Need a Online Savings Account",.,404,"2020-04-16 12:19:18","2020-04-16 13:32:52"
129,22,https://www.nerdwallet.com/blog/finance/carnival-of-personal-finance-gettin-hot-in-here-edition/,"Carnival of Personal Finance - Gettin' Hot in Here Edition - NerdWallet",545,97,http://scienceandmoney.com/2010/07/16/dont-buy-life-insurance-through-your-employer/,Dofollow,"Helen from Science And Money presents","Don’t Buy Life Insurance Through Your Employer",", and says, “If you need term life insurance, it",404,"2020-04-09 23:27:38","2020-04-16 13:32:52"
129,22,https://www.nerdwallet.com/blog/finance/carnival-of-personal-finance-gettin-hot-in-here-edition/,"Carnival of Personal Finance - Gettin' Hot in Here Edition - NerdWallet",545,97,https://www.frugaldad.com/2010/07/14/the-secret-to-getting-out-of-debt/,Dofollow,"Frugal Dad from Frugal Dad presents","The Secret to Getting Out of Debt: Forget Snowballs and Interest Rates",.,404,"2020-04-09 23:13:33","2020-04-16 13:32:52"
129,22,https://www.nerdwallet.com/blog/finance/carnival-of-personal-finance-gettin-hot-in-here-edition/,"Carnival of Personal Finance - Gettin' Hot in Here Edition - NerdWallet",545,97,https://www.doughroller.net/personal-finance/how-to-get-your-first-passport/,Dofollow,"Michael from The DoughRoller presents","How To Obtain Your Very First Passport",", and says, “A step by step instruction on how",404,"2020-04-09 20:26:57","2020-04-16 13:32:52"
130,22,https://www.nerdwallet.com/blog/credit-cards/chase-freedom-discover-cash-back-fourth-quarter-2018/,"How to Optimize Chase Freedom, Discover it for Q4 2018 - NerdWallet",521,15,https://www.chase.com/digital/digital-payments/chase-pay/shelloffer,Dofollow,"Chase Pay and Shell","have partnered",", allowing you to earn rewards in two different ways",404,"2020-04-04 23:24:23","2020-04-20 00:20:08"
131,22,https://www.nerdwallet.com/blog/finance/11-easy-affordable-diy-holiday-gifts/,"11 Easy, Affordable DIY Holiday Gifts - NerdWallet",499,24,http://www.foodnetwork.co.uk/recipes/alton-brown/eggnog-recipe2-2013745,Nofollow,"to make a gift with a little extra kick. This","eggnog recipe","from Food Network star Alton Brown calls for just five",404,"2020-03-21 05:23:30","2020-04-16 01:01:21"
132,22,https://www.nerdwallet.com/blog/banking/checking/overdraft-protection-musthave-coverage/,"Is Overdraft Protection Must-Have Coverage? - NerdWallet",492,14,https://www.federalreserve.gov/consumerinfo/wyntk_overdraft.htm,Dofollow,"may face charges that result if your balance isn’t adequate,","according to","the Federal Reserve.",404,"2020-03-10 03:53:52","2020-04-19 22:14:43"
133,22,https://www.nerdwallet.com/blog/small-business/best-places-start-business-north-carolina/,"Best Places to Start a Business in North Carolina - NerdWallet",496,41,http://www.moorebusiness.org/about-us/,Dofollow,"average revenue per business, according to the NerdWallet survey. The","Moore County Partner in Progress",", the region’s economic development organization, has extensive information on",404,"2020-03-15 17:10:23","2020-03-31 23:14:07"
134,22,https://www.nerdwallet.com/blog/credit-cards/dave-ramsey-credit-cards/,"What Dave Ramsey Doesn't Acknowledge About Credit Cards",521,16,https://www.daveramsey.com/pr/radio-calls/,Dofollow,"with credit cards typically spend more than those using cash. Ramsey",quotes,"one in particular, a Dun & Bradstreet study that concluded",404,"2020-03-28 03:13:43","2020-04-17 02:52:47"
135,22,https://www.nerdwallet.com/blog/loans/auto-loans/when-to-use-premium-and-top-tier-gas/,"Premium and ‘Top Tier’ Gas: When to Upgrade at the Pump - NerdWallet",455,13,https://www.toptiergas.com/licensedbrands/,Dofollow,"will clean those deposits out of your engine. You can","find retailers carrying Top Tier gas","on the Top Tier program’s website, or you can check",404,"2020-04-09 03:19:50","2020-04-20 01:26:05"
136,21,https://www.nerdwallet.com/blog/banking/post-wedding-name-change-guide/,"Here's a Post-Wedding Name-Change Guide - NerdWallet",489,13,https://travel.state.gov/content/passports/english/passports/services/correction.html,Dofollow,"You’ll also need to apply for a new passport by","filling out several forms","and sending them in by mail, along with your current",404,"2020-03-21 09:49:45","2020-04-20 12:36:35"
137,21,https://www.nerdwallet.com/blog/shopping/spending-cash-christmas/,"How Does Your Christmas Spending Measure Up?",541,17,https://www.costco.com/movie-tickets.html,Dofollow,"for industrial-sized vats of peanut butter. They’re also great for","discount movie tickets","—almost always less than what you’d pay in the theater. Use",404,"2020-04-12 11:00:37","2020-04-20 03:58:13"
138,21,https://www.nerdwallet.com/blog/mortgages/texas-first-time-home-buyer-grants/,"36 First-Time Home Buyer Grants in Texas - NerdWallet",477,51,https://www.housingchannel.org/programs_services/hba/dctc.html,Dofollow,14.,"Homebuyers’ Assistance Program (Tarrant County)",,404,"2020-04-17 00:45:10","2020-04-20 18:23:48"
138,21,https://www.nerdwallet.com/blog/mortgages/texas-first-time-home-buyer-grants/,"36 First-Time Home Buyer Grants in Texas - NerdWallet",477,51,https://www.abilenetx.gov/city-hall/departments/planning-development-services/office-of-neighborhood-services,Dofollow,1.,"First Time Home Buyers Program (Abilene)",,404,"2020-03-29 20:17:28","2020-04-20 18:23:48"
138,21,https://www.nerdwallet.com/blog/mortgages/texas-first-time-home-buyer-grants/,"36 First-Time Home Buyer Grants in Texas - NerdWallet",477,51,http://www.cityoftyler.org/Departments/NeighborhoodServices/CommunityDevelopment/HomebuyerAssistance.aspx,Dofollow,23.,"Homebuyer Assistance Program (Tyler)",,404,"2020-03-22 17:23:56","2020-04-20 18:23:48"
139,21,https://www.nerdwallet.com/blog/finance/nerdwallets-festival-of-frugality/,"Festival of Frugality #234 - NerdWallet's World Cup Edition - NerdWallet",547,124,https://www.miss-thrifty.co.uk/make-do-and-mend-in-moving-pictures/,Dofollow,"Miss Thrifty presents","Make Do And Mend: in moving pictures!","posted at Miss Thrifty .",404,"2020-04-14 05:26:32","2020-04-16 09:18:44"
139,21,https://www.nerdwallet.com/blog/finance/nerdwallets-festival-of-frugality/,"Festival of Frugality #234 - NerdWallet's World Cup Edition - NerdWallet",547,124,https://seedtime.com/rollover-from-401k-to-ira-zecco/,Dofollow,"BWL presents","My 401k Rollover To My IRA at Zecco","posted at Christian Personal Finance .",404,"2020-04-01 16:18:22","2020-04-16 09:18:44"
139,21,https://www.nerdwallet.com/blog/finance/nerdwallets-festival-of-frugality/,"Festival of Frugality #234 - NerdWallet's World Cup Edition - NerdWallet",547,124,https://freefrombroke.com/2010/06/save-but-not-savings.html,Dofollow,"freefrombroke presents","When You Save Are You Really Saving?","posted at Free From Broke .",404,"2020-03-22 15:20:28","2020-04-16 09:18:44"
140,21,https://www.nerdwallet.com/blog/mortgages/top-10-cities-on-the-rise/,"Top 10 Cities on the Rise - NerdWallet",534,39,https://www.uncfsu.edu/military-students,Dofollow,"helps military veterans ease back into civilian life with extensive","military student resources",.,404,"2020-04-10 13:30:11","2020-04-19 08:56:52"
140,21,https://www.nerdwallet.com/blog/mortgages/top-10-cities-on-the-rise/,"Top 10 Cities on the Rise - NerdWallet",534,39,https://www.southalabama.edu/publicrelations/pressreleases/2012pr/041912.html,Dofollow,"to the Gulf of Mexico. The University of South Alabama’s","Melton Center for Innovation and Entrepreneurship","contributes research and insight to help the surrounding community.",404,"2020-04-06 08:34:00","2020-04-19 08:56:52"
141,21,https://www.nerdwallet.com/blog/investing/whats-702-retirement-savings-plan/,"What is a 702 Account? Not a Retirement Savings Plan - NerdWallet",512,13,http://buzz.money.cnn.com/2013/12/31/stocks-record-bull-market/,Nofollow,"means you wouldn’t capture some of the growth brought by","big market years like 2013",.,0,"2020-03-20 02:53:55","2020-04-20 09:51:42"
142,21,https://www.nerdwallet.com/blog/credit-card-data/historical-credit-card-interest-rates/,"Historical Credit Card Rates, Nominal and Real - NerdWallet",555,16,https://www.bls.gov/cpi/cpifaq.htm,Dofollow,"Labor Statistics, which compiles the index, is quick to acknowledge","some of the shortcomings of CPI",", but for our purposes it’s a decent proxy for",404,"2020-04-15 07:49:19","2020-04-20 13:44:43"
143,21,https://www.nerdwallet.com/blog/mortgages/best-urban-places-retire/,"Best Urban Places to Retire - NerdWallet",527,41,http://www.mesaaz.gov/parksrec/seniors.aspx,Dofollow,"this Phoenix suburb boasts many characteristics to attract older residents.","The City of Mesa","and East Valley Adult Resources offer various resources and services",404,"2020-03-11 03:49:44","2020-04-19 09:38:54"
144,21,https://www.nerdwallet.com/blog/utilities/top-mobile-friendly-cities-2016/,"Top Mobile-Friendly U.S. Cities - NerdWallet",529,22,https://www.opensignal.com/coverage-maps/US,Dofollow,"score. Data, current as of June 2016, was obtained from",OpenSignal,.,404,"2020-03-30 17:27:07","2020-04-18 17:10:30"
145,21,https://www.nerdwallet.com/blog/credit-cards/best-penfed-credit-cards/,"Best PenFed Credit Union Credit Cards - NerdWallet",536,11,https://www.penfed.org/credit-cards/honors-advantage-points,Dofollow,"spent on travel purchases (4 points back on travel for","PenFed Honors Advantage members",).,404,"2020-03-16 01:54:59","2020-04-16 10:44:33"
146,21,https://www.nerdwallet.com/blog/studies/affordable-wedding-cost-comparison-tool/,"True Cost of a Wedding: Where to Save, Where to Splurge - NerdWallet",540,18,https://wedding.report/wmdb/index.cfm?action=db.viewdetail&t=s&lc=00&setloc=y,Dofollow,"unions last year, the wedding industry in the U.S. has","a market value of $54.3 billion",", making the event momentous and expensive.",404,"2020-03-23 02:49:03","2020-04-21 00:38:07"
147,21,https://www.nerdwallet.com/blog/investing/x-fine-print-financial-fees-everyone-needs-know/,"Costly Financial Fees You Might Not Know You're Paying - NerdWallet",503,12,https://www.napfa.org/consumer/ToughQuestionsToAsk.asp,Dofollow,,"tough questions to ask a financial advisor",,404,"2020-04-17 04:31:33","2020-04-20 14:16:52"
148,21,https://www.nerdwallet.com/blog/insurance/rideshare-drivers-lack-insurance/,"Many Uber, Lyft Drivers Are Underinsured, Survey Finds - NerdWallet",472,19,https://www.uber.com/legal/en/document/,Dofollow,"understand their rights and risks when using ridesharing services. Uber’s","terms of service","denies any liability if a passenger is injured and requires",404,"2020-03-22 12:40:50","2020-04-20 02:52:42"
149,21,https://www.nerdwallet.com/blog/small-business/best-places-start-business-tennessee/,"Best Places to Start a Business in Tennessee - NerdWallet",526,67,https://www.williamsonchamber.com/chamber/,Dofollow,"Senior Living and LifePoint Health. Brentwood businesses can join the","Williamson Chamber","and promote their companies for free at ExploreBrentwood .",404,"2020-04-17 23:49:34","2020-04-20 14:29:46"
149,21,https://www.nerdwallet.com/blog/small-business/best-places-start-business-tennessee/,"Best Places to Start a Business in Tennessee - NerdWallet",526,67,https://launchtn.org/accelerator/southern-middle-tennessee-entrepreneur-centers/,Dofollow,"accelerator is about 60 miles away, in Tullahoma, at the","Southern Middle Tennessee Entrepreneur Centers",.,404,"2020-04-11 05:41:10","2020-04-20 14:29:46"
150,21,https://www.nerdwallet.com/blog/insurance/choosing-child-care-what-new-parents-should-know/,"Choosing Child Care: What New Parents Should Know - NerdWallet",472,20,https://www.childcareaware.org/2013/11/parents-and-the-high-cost-of-child-care-a-report/,Nofollow,"of state median income, according to a 2013 report by","Child Care Aware of America",". But single parents pay far more, averaging more than",404,"2020-03-23 17:15:29","2020-04-20 22:19:09"
151,21,https://www.nerdwallet.com/blog/mortgages/best-cities-homeownership-texas/,"Best Cities for Homeownership in Texas - NerdWallet",530,67,https://www.wylietexas.gov/departments/parks_/sports_leagues_(independent).php,Dofollow,"rest for all the activities Wylie has to offer, including","golf and soccer","or short-distance day trips to the arboretum or science museums",404,"2020-04-10 17:27:02","2020-04-19 08:43:46"
151,21,https://www.nerdwallet.com/blog/mortgages/best-cities-homeownership-texas/,"Best Cities for Homeownership in Texas - NerdWallet",530,67,http://www.mansfield-tx.gov/departments/parks/rec/seniors/,Dofollow,"counseling and specialized help for veterans looking to buy homes.","Senior homeowners","in Mansfield can participate in daily lunches and recreation activities",404,"2020-03-18 16:42:10","2020-04-19 08:43:46"
152,21,https://www.nerdwallet.com/blog/credit-cards/people-countries-credit-cards-americans/,"Do People In Other Countries Use Credit Cards As Much As Americans? - NerdWallet",516,19,https://www.foxbusiness.com/personal-finance/2011/01/05/different-cultures-handle-credit-cards/,Dofollow,"the use of credit cards. In 2011, Chinese citizens charged","an average of $297","to their cards. That might not seem like much, but",404,"2020-03-23 04:54:51","2020-04-04 03:51:07"
153,21,https://www.nerdwallet.com/blog/credit-cards/amex-offer-snag-up-to-30-off-your-first-uber-ride-limited-time/,"AmEx Offer: Up to $30 Off Your First Uber Ride Through July - NerdWallet",516,13,https://www.americanexpress.com/us/campaigns/uber/,Dofollow,"For a limited time, eligible AmEx cardholders can score a discount of","up to $30 off their first Uber ride",.,404,"2020-03-28 19:12:23","2020-04-19 11:07:33"
154,21,https://www.nerdwallet.com/blog/shopping/fibit-blaze-vs-apple-watch-sport-smartwatch-comparison/,"Fitbit Blaze vs. Apple Watch Sport - NerdWallet",550,24,https://www.fitbit.com/shop/accessories/blaze-classic,Dofollow,"cost $129.95, leather bands and frame run $99.95 and the","classic band","can be purchased for $29.95.",404,"2020-04-14 23:31:14","2020-04-19 09:58:22"
154,21,https://www.nerdwallet.com/blog/shopping/fibit-blaze-vs-apple-watch-sport-smartwatch-comparison/,"Fitbit Blaze vs. Apple Watch Sport - NerdWallet",550,24,https://www.fitbit.com/shop/accessories/blaze-metal,Dofollow,"a variety of accessory bands and frames (sold separately). The","metal links and frame","cost $129.95, leather bands and frame run $99.95 and the",404,"2020-03-30 14:14:41","2020-04-19 09:58:22"
155,21,https://www.nerdwallet.com/blog/mortgages/refinancing-pay-college-miss-bigger-picture/,"Refinancing to Pay for College Could Miss Bigger Picture - NerdWallet",503,15,https://go.sindeo.com/nerdwallet/,Dofollow,,"Contact an Expert Advisor to Help You with Your Mortgage",,0,"2020-04-18 11:10:15","2020-04-19 07:52:20"
156,21,https://www.nerdwallet.com/blog/finance/deciding-family-home-divorce/,"Deciding What to Do With the Family Home After Divorce - NerdWallet",500,14,http://www.mosaicfp.com/challenge,Dofollow,"Partners . For more tips toward financial well-being, join the","Mosaic Financial Fitness Challenge",.,404,"2020-03-15 07:27:36","2020-04-20 07:39:00"
157,21,https://www.nerdwallet.com/blog/mortgages/americas-fastest-growing-cities/,"America’s Fastest-Growing Cities - NerdWallet",528,29,http://highlandsranch.org/2011/11/12/healthy-steps/,Dofollow,"programs to senior outreach services. The city even has a","Healthy Steps","program that incentivizes exercise.",404,"2020-04-20 17:23:49","2020-04-18 14:17:36"
157,21,https://www.nerdwallet.com/blog/mortgages/americas-fastest-growing-cities/,"America’s Fastest-Growing Cities - NerdWallet",528,29,https://www.uncfsu.edu/ce,Dofollow,"the defense industry and Fort Bragg, a U.S. Army installation.","Fayetteville State University","is committed to economic development, and the school offers an",404,"2020-04-06 18:11:15","2020-04-18 14:17:36"
157,21,https://www.nerdwallet.com/blog/mortgages/americas-fastest-growing-cities/,"America’s Fastest-Growing Cities - NerdWallet",528,29,https://www.westfargond.gov/DEPARTMENTS/EconomicDevelopmentandCommunityServices/tabid/75/Default.aspx,Dofollow,"its growing economy. Businesspeople can take advantage of the city’s","Department of Economic Development",". There is a variety of entertainment in Fargo as",404,"2020-03-28 00:20:37","2020-04-18 14:17:36"
158,21,https://www.nerdwallet.com/blog/shopping/best-fathers-day-sales-deals-discounts-2016/,"19 Best Father’s Day Sales, Deals and Discounts - NerdWallet",536,52,https://www.hhgregg.com/fathers-day,Dofollow,8.,"H.H. Gregg",":Find Father’s Day deals on TVs, audio equipment, electronics and more.",404,"2020-04-19 03:20:55","2020-04-20 04:46:06"
159,21,https://www.nerdwallet.com/blog/small-business/places-start-business-wisconsin/,"Best Places to Start a Business in Wisconsin",521,51,http://innovate.build/,Dofollow,"of Milwaukee’s resources for entrepreneurs, such as Startup MKE and","The Global Entrepreneurship Collective",.,0,"2020-03-30 14:32:59","2020-04-16 12:07:18"
159,21,https://www.nerdwallet.com/blog/small-business/places-start-business-wisconsin/,"Best Places to Start a Business in Wisconsin",521,51,https://www.hudsonwi.org/the-chamber,Dofollow,"third-highest number of businesses per 100 people (nearly 15). The","Hudson Area Chamber of Commerce & Tourism Bureau","serves this community along the St. Croix River.",404,"2020-03-29 19:43:07","2020-04-16 12:07:18"
