#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
169,15,https://www.americanbar.org/groups/public_contract_law/leadership/,Leadership,52,36,https://www.hklaw.com/Eric-Crusius/,"Dofollow, Image",,"Eric S. Crusius Holland & Knight LLP | Tysons Corner, VA Eric S. Crusius",,404,"2020-04-03 18:14:44",2020-04-22T18:14:10Z
170,15,https://www.americanbar.org/groups/committees/death_penalty_representation/get_involved/volunteering/experience_advice/,"Experience & Advice",67,23,https://www.skadden.com/,Dofollow,"less than death. In this segment,Amy Van Gelder, counsel at","Skadden Arps",", talks about what it is like to win relief",404,"2020-04-22 10:30:19",2020-03-24T23:44:29Z
170,15,https://www.americanbar.org/groups/committees/death_penalty_representation/get_involved/volunteering/experience_advice/,"Experience & Advice",67,23,https://www.faegredrinker.com/,Dofollow,"idea everyone can support. In this segment,Larry Fox, partner at","Drinker Biddle & Reath","and professor at Yale Law School , talks about the",404,"2020-04-01 05:39:32",2020-03-24T23:44:29Z
171,15,https://www.americanbar.org/groups/diversity/disabilityrights/resources/lawstudents/scholarships/,Scholarships,42,53,https://www.milbank.com/about-us/diversity/scholars-program.html,Dofollow,,"Milbank Diversity Scholars Program",,404,"2020-04-20 14:09:18",2020-03-23T07:07:20Z
171,15,https://www.americanbar.org/groups/diversity/disabilityrights/resources/lawstudents/scholarships/,Scholarships,42,53,https://www.dwt.com/offices/NewYork/,Dofollow,"Three scholarships ( Seattle office , Portland office ,","New York City office","). Paid summer associate position and $7,500 for student’s second-year tuition and",404,"2020-04-14 07:19:14",2020-03-23T07:07:20Z
171,15,https://www.americanbar.org/groups/diversity/disabilityrights/resources/lawstudents/scholarships/,Scholarships,42,53,https://www.dwt.com/1LDiversityScholarship/,Dofollow,,"Davis Wright Tremaine 1L Diversity Scholarship",,404,"2020-04-09 09:01:25",2020-03-23T07:07:20Z
171,15,https://www.americanbar.org/groups/diversity/disabilityrights/resources/lawstudents/scholarships/,Scholarships,42,53,https://www.dwt.com/seattle,Dofollow,"Three scholarships (","Seattle office",", Portland office , New York City office ). Paid",404,"2020-04-06 20:13:42",2020-03-23T07:07:20Z
171,15,https://www.americanbar.org/groups/diversity/disabilityrights/resources/lawstudents/scholarships/,Scholarships,42,53,https://www.dwt.com/portland,Dofollow,"Three scholarships ( Seattle office ,","Portland office",", New York City office ). Paid summer associate position and $7,500",404,"2020-03-20 17:08:47",2020-03-23T07:07:20Z
172,15,https://www.americanbar.org/groups/state_local_government/blog/,"Hot Topics in State & Local Government Law",40,414,https://ncdoj.gov/Files/News/Duke-Brief-As-Filed.aspx,Dofollow,,"Read legal brief",,404,"2020-03-17 21:03:06",2020-04-17T08:53:48Z
172,15,https://www.americanbar.org/groups/state_local_government/blog/,"Hot Topics in State & Local Government Law",40,414,https://ncdoj.gov/News-and-Alerts/News-Releases-and-Advisories/Attorney-General-Josh-Stein-Wins-$8-Million-Judgme.aspx,Dofollow,,"North Carolina Attorney General Josh Stein","was granted a default judgment against Utah-based event production companies",404,"2020-02-24 16:22:07",2020-04-17T08:53:48Z
172,15,https://www.americanbar.org/groups/state_local_government/blog/,"Hot Topics in State & Local Government Law",40,414,https://ag.ny.gov/press-release/2019/ag-james-pumps-brakes-online-ghost-gun-sellers-orders-cease-and-desist-sales-new,Dofollow,,"New York AG Letitia James","issued cease and desist letters to 16 sellers of “ghost",404,"2020-02-23 17:55:51",2020-04-17T08:53:48Z
172,15,https://www.americanbar.org/groups/state_local_government/blog/,"Hot Topics in State & Local Government Law",40,414,https://api.ozmosys.com/external/rss/publication/321/news/87e86e5e9c9eb011a2a45292405ce821,Dofollow,"every state, territory, and the District of Columbia, led by","Michigan AG Dana Nessel","and Ohio AG Dave Yost , sent a letter to",404,"2020-02-23 17:06:46",2020-04-17T08:53:48Z
172,15,https://www.americanbar.org/groups/state_local_government/blog/,"Hot Topics in State & Local Government Law",40,414,https://api.ozmosys.com/external/rss/publication/321/news/66233f281b248f943119bea70c9fd95c,Dofollow,,"Michigan AG Dana Nessel","joined 18 other AGs in writing a letter to the",404,"2020-02-16 07:21:42",2020-04-17T08:53:48Z
173,15,https://www.americanbar.org/groups/business_law/migrated/safeshopping/payment/,"Ways to Pay",41,32,https://privacyrights.org/Identity-Theft-Data-Breaches,Dofollow,,"Information about identity theft and data breaches",,404,"2020-04-22 04:35:23",2020-04-02T12:57:21Z
174,15,https://www.americanbar.org/groups/center-pro-bono/resources/directory_of_law_school_public_interest_pro_bono_programs/definitions/pb_student/,"Student Run & Specialized Projects",641,64,http://uclinic.rso.wisc.edu/,Dofollow,,http://uclinic.rso.wisc.edu/,,"Cannot resolve host","2020-04-04 14:52:03",2020-04-22T17:48:04Z
174,15,https://www.americanbar.org/groups/center-pro-bono/resources/directory_of_law_school_public_interest_pro_bono_programs/definitions/pb_student/,"Student Run & Specialized Projects",641,64,https://hosted.law.wisc.edu/shn/,Dofollow,,http://hosted.law.wisc.edu/shn/,,404,"2020-03-24 13:28:53",2020-04-22T17:48:04Z
175,15,https://www.americanbar.org/groups/diversity/sexual_orientation/resources/tg/,"LGBT Jobs & Internships",49,33,http://www.glad.org/help/internships,Dofollow,,"GLAD Legal Internship",,404,"2020-03-16 21:28:16",2020-04-12T15:04:21Z
176,15,https://www.americanbar.org/groups/diversity/women/initiatives_awards/the-zero-tolerance-program-toolkit/zero_tolerance/,"The Zero Tolerance Program Toolkit",58,25,https://www.aauw.org/what-we-do/legal-resources/know-your-rights-at-work/workplace-sexual-harassment/employees-guide/,Dofollow,,"Employee’s Guide: Sexually Harassed — What Should I Do Next?",,404,"2020-04-16 17:33:19",2020-04-14T09:38:46Z
177,15,https://www.americanbar.org/groups/litigation/initiatives/good_works/fostering_justice/,"Fostering Justice",64,27,https://www.chapinhall.org/research/report/expediting-permanency,Dofollow,"as cited in the University of Chicago Chapin Hall report","""Expediting Permanency: Legal Representation for Foster Children in Palm Beach County""",". Lawyers assist children in transitioning from foster care into",404,"2020-03-25 06:02:42",2020-04-17T05:12:19Z
178,15,https://www.americanbar.org/groups/labor_law/committees/techcom/,"Technology in the Practice and Workplace",45,10,https://www.bna.com/workplace-data-law-p17179912036/,Dofollow,,"Publication Workplace Data: Law and Litigation is a new treatise offering a comprehensive overview of today’s discovery challenges, a detailed statute-by-statute analysis of data retention requirements in federal workplace-related laws, a summary of emerging workplace social media and other technology-related issues and a guide to data protection privacy laws in North America, Europe, Asia and ...",,404,"2020-04-21 04:16:42",2020-04-20T06:57:22Z
179,15,https://www.americanbar.org/groups/lawyers_professional_liability/resources/lpl-insurance-directory/carriers-a-l/,"Carriers A-L",40,64,https://programs.bbinsurance.com/,Dofollow,,programs.bbinsurance.com,,404,"2020-04-22 19:07:34",2020-04-03T16:09:21Z
179,15,https://www.americanbar.org/groups/lawyers_professional_liability/resources/lpl-insurance-directory/carriers-a-l/,"Carriers A-L",40,64,https://www.hanover.com/agentsolutions/hpp_index.html,Dofollow,,www.hanoverprofessionals.com,,404,"2020-03-21 12:15:30",2020-04-03T16:09:21Z
179,15,https://www.americanbar.org/groups/lawyers_professional_liability/resources/lpl-insurance-directory/carriers-a-l/,"Carriers A-L",40,64,https://nsminc.com/contact_us,Dofollow,,www.afpd.net/contact_us,,404,"2020-03-10 22:39:47",2020-04-03T16:09:21Z
180,15,https://www.americanbar.org/groups/crsj/awards/crsj-father-drinan-award/,"Robert F. Drinan Award",46,8,https://www.arnoldporter.com/en/,Dofollow,,"Thank you! The Section of Civil Rights and Social Justice is grateful to Arnold and Porter for its sponsorship of the 2020 Father Drinan Reception.",,404,"2020-03-19 15:38:39",2020-04-16T01:26:52Z
181,15,https://www.americanbar.org/groups/center-pro-bono/publications/pro-bono-exchange/,"Pro Bono Exchange",44,9,https://centerforprobono.wordpress.com/about/,Dofollow,,"Access Archives - Now",,"Cannot resolve host","2020-02-17 05:42:24",2020-03-23T08:56:31Z
181,15,https://www.americanbar.org/groups/center-pro-bono/publications/pro-bono-exchange/,"Pro Bono Exchange",44,9,https://centerforprobono.wordpress.com/about/staff/,Dofollow,,"Meet - Our Staff",,"Cannot resolve host","2020-02-17 05:42:24",2020-03-23T08:56:31Z
182,15,https://www.americanbar.org/groups/litigation/committees/childrens-rights/articles/2016/school-closings-challenges-for-students-communities-litigators/,"School Closings: Challenges for Students, Communities, and Litigators",41,13,http://advancementproject.org/news/entry/a-groundbreaking-victory-in-newark,Dofollow,"nature of school closing decisions in Newark, New Jersey. The","Resolution Agreement","specifically required the district to assess the academic impact on",404,"2020-03-27 06:17:45",2020-04-14T22:18:07Z
183,15,https://www.americanbar.org/events-cle/mcle/inpersonevents/,"In-Person Events",155,15,https://www.wyomingbar.org/my-bar/submit-cle-program/,Dofollow,"attending the program by submitting for CLE credit at the","Wyoming State Bar CLE","page. This is the same form that is currently required",404,"2020-03-23 09:15:07",2020-04-20T14:10:54Z
184,15,https://www.americanbar.org/groups/taxation/events_cle/19midyear_resources/,"2019 Midyear Meeting Information",62,23,https://www.nhbar.org/NHMCLE,Dofollow,"is eligible for credit, and self-report your attendance online at",www.nhbar.org/NHMCLE,.,404,"2020-04-07 07:28:38",2020-04-16T16:41:17Z
185,15,https://www.americanbar.org/groups/litigation/committees/diversity-inclusion/articles/2019/summer2019-disparities-in-student-loans/,"Disparities in Student Loans: How Did We Get Here and What Can We Do?",41,14,https://www.aauw.org/2016/02/08/pay-gap-especially-harmful-for-black-and-hispanic-women-struggling-with-student-debt/,Dofollow,"respectively, even though they were fully employed. Catherin Hill, “","Pay Gap Especially Harmful for Black and Hispanic Women Struggling with Student Debt",",”AAUW.org, Feb. 8, 2016.",404,"2020-04-17 06:34:37",2020-03-25T04:07:53Z
186,15,https://www.americanbar.org/groups/business_law/committees/nonprofit/,"Nonprofit Organizations Committee",55,15,https://www.irs.gov/charities/index.html,Dofollow,,"Internal Revenue Service Charities Portal",,404,"2020-04-19 22:03:39",2020-03-25T22:39:00Z
187,14,https://www.americanbar.org/groups/state_local_government/events_cle/2019-spring/,"2019 Spring Conference & Land Use Institute",44,25,https://www.lancasterbar.org/,Dofollow,"J. Franklyn Bourne Bar Association |","Lancaster County Bar Association","| LGBTQ Bar Association of Maryland Maryland Bar Association |",404,"2020-04-17 12:40:09",2020-04-02T22:08:12Z
187,14,https://www.americanbar.org/groups/state_local_government/events_cle/2019-spring/,"2019 Spring Conference & Land Use Institute",44,25,https://www.ballardspahr.com/,"Dofollow, Image",,"ballard spahr llp logo",,404,"2020-04-10 05:48:41",2020-04-02T22:08:12Z
187,14,https://www.americanbar.org/groups/state_local_government/events_cle/2019-spring/,"2019 Spring Conference & Land Use Institute",44,25,https://www.foley.com/,Dofollow,"Austen Gowder |","Foley & Lardner","| Seyfarth Shaw",404,"2020-04-09 13:00:34",2020-04-02T22:08:12Z
188,14,https://www.americanbar.org/advocacy/rule_of_law/newsroom_events/general_news/news_access_to_justice_assessment_tool_published_0412/,"ABA ROLI Publishes its Access to Justice Assessment Tool",43,12,https://namati.org/network/organizations/register/,Dofollow,,"Click here to learn more about Namati","and for a free network membership.",404,"2020-03-30 00:33:28",2020-04-18T22:26:14Z
189,14,https://www.americanbar.org/groups/public_interest/immigration/projects_initiatives/fight-notario-fraud/consumer_ed/,"Consumer Education",45,33,https://www.ilrc.org/immigration-fraud-awareness/overview,Dofollow,,"Immigration Fraud Awareness",,404,"2020-04-04 16:29:01",2020-04-11T06:56:39Z
189,14,https://www.americanbar.org/groups/public_interest/immigration/projects_initiatives/fight-notario-fraud/consumer_ed/,"Consumer Education",45,33,https://cliniclegal.org/resources/notario-and-immigration-consultant-fraud-resources,Dofollow,,"Notario and Immigration Consultant Fraud Resources",,404,"2020-03-18 11:26:26",2020-04-11T06:56:39Z
189,14,https://www.americanbar.org/groups/public_interest/immigration/projects_initiatives/fight-notario-fraud/consumer_ed/,"Consumer Education",45,33,https://stopnotariofraud.org/index-es.php,Dofollow,"Stop Notario Fraud",[Español],,404,"2020-02-21 22:36:59",2020-04-11T06:56:39Z
190,14,https://www.americanbar.org/groups/judicial/committees/judicial_outreach_network/judicial_outreach_resource_center/,"Judicial Outreach Resource Center",51,77,https://www.nebarfnd.org/law-day-celebration.html,Dofollow,The,"Nebraska State Bar Foundation","offers a joint program for students with the Nebraska Supreme",404,"2020-03-22 12:47:07",2020-04-23T11:08:49Z
191,14,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/court_rules/,Rules,45,216,https://www.azbar.org/ethics/rulesofprofessionalconduct,Dofollow,,"Arizona Ethics Rules 4.2 and 4.3","govern notice requirements to opposing attorneys in limited scope representation",404,"2020-04-23 05:02:20",2020-04-20T11:23:15Z
191,14,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/court_rules/,Rules,45,216,https://arkansasjustice.org/node/319,Dofollow,"Representation and Notice of Completion can be found on the","Attorney Resource Page",.,404,"2020-04-20 06:51:41",2020-04-20T11:23:15Z
191,14,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/court_rules/,Rules,45,216,https://www.kscourts.org/rules/Rule-Info.asp,Dofollow,,"Kansas Rule of Professional Conduct 1.2(c)","governs limited scope representation.",404,"2020-04-19 12:10:56",2020-04-20T11:23:15Z
191,14,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/court_rules/,Rules,45,216,https://www.mass.gov/obcbbo/rpcnet.htm,Dofollow,,"Massachusetts Rule of Professional Conduct 1.2(c)","governs limited scope representation.",404,"2020-04-09 19:50:37",2020-04-20T11:23:15Z
191,14,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/court_rules/,Rules,45,216,https://www.mass.gov/obcbbo/rpc6.htm,Dofollow,,"Massachusetts Rule of Professional Conduct 6.5","governs the responsibility to determine conflicts in non-profit and court-annexed",404,"2020-04-08 09:29:08",2020-04-20T11:23:15Z
191,14,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/court_rules/,Rules,45,216,http://www.leg.state.nv.us/courtrules/RPC.html,Dofollow,,"Nevada Rules of Professional Conduct 1.2(c) and 6.5","govern limited scope representation and the responsibility to determine conflicts",404,"2020-04-06 17:47:55",2020-04-20T11:23:15Z
191,14,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/court_rules/,Rules,45,216,http://www.lexisnexis.com/hottopics/michie,Dofollow,,"Maryland Rules of Professional Conduct 1.2(c) and 6.5","govern limited scope representation and the responsibility to determine conflicts",404,"2020-03-24 14:58:59",2020-04-20T11:23:15Z
192,14,https://www.americanbar.org/groups/litigation/committees/childrens-rights/articles/2019/winter2019-the-collective-power-of-youth/,"The Collective Power of Youth",41,19,https://childlawcenter.org/personnel/betsy-fordyce-director-of-the-youth-empowerment-and-legal-advocacy-program/,Dofollow,,"Betsy Fordyce","is the director of the Youth Empowerment and Legal Advocacy",404,"2020-03-21 00:44:42",2020-04-08T08:39:12Z
193,14,https://www.americanbar.org/groups/environment_energy_resources/publications/trends/2012_13/january_february/native_village_kivalina_v_exxonmobil_corp_end_climate_change_tort_litigation/,"Native Village of Kivalina v. ExxonMobil Corp.: The end of “climate change” tort litigation?",41,12,http://legalplanet.files.wordpress.com/2011/11/663_f-supp-2d_8631.pdf,Dofollow,"standing and, further, that the claims presented non-justiciable political questions.","Native Vill. of Kivalina v. ExxonMobil Corp","., 663 F. Supp. 2d 863, 879–80 (N.D. Cal. 2009).","Cannot resolve host","2020-04-20 05:39:12",2020-03-25T05:45:10Z
194,14,https://www.americanbar.org/groups/litigation/committees/childrens-rights/articles/2017/fall2017-proving-i-exist-strategies-assessting-youth-obtaining-id-docs/,"Proving I Exist: Strategies for Assisting Youth in Obtaining Identification Documents",41,31,https://www.lawserver.com/law/state/new-york/ny-laws/ny_new_york_city_administrative_code_21-908,Dofollow,"age 17 and in their possession upon discharge from care.","N.Y. City Admin. Code § 21-908",.,404,"2020-04-09 00:19:12",2020-04-02T21:14:59Z
195,14,https://www.americanbar.org/groups/public_interest/child_law/national-conferences/parent-representation-conference/,"2019 National Parent Representation Conference",47,12,https://www.bcwomensfoundation.org/about/the-hospital/featured-doctors/dr-ron-abrahams,"Dofollow, Image",,"Luncheon Plenary: Dr. Ron Abrahams Luncheon Plenary: Dr. Ron Abrahams Dr. Ron Abrahams, founding Medical Director of the FIR (Families In Recovery) Rooming in program at British Columbia Women’s Hospital, will present on Harm Reduction & the Opioid Crisis.",,404,"2020-04-08 21:04:17",2020-03-29T21:49:43Z
196,14,https://www.americanbar.org/groups/litigation/committees/criminal/practice/2018/vagueness-surrounding-crimes-of-violence-opens-door-for-defense-objections-to-sentencing-guidelines-calculations/,"Vagueness Surrounding “Crimes of Violence” Opens Door for Defense Objections to Sentencing Guidelines Calculations",41,12,https://www.whmlaw.com/attorneys/james-r-wyrsch,Dofollow,"Sheena Foye and","James R. Wyrsch","are with Wyrsch Hobbs Mirakian P.C. in Kansas City, Missouri.",404,"2020-04-01 02:54:40",2020-04-03T01:53:21Z
196,14,https://www.americanbar.org/groups/litigation/committees/criminal/practice/2018/vagueness-surrounding-crimes-of-violence-opens-door-for-defense-objections-to-sentencing-guidelines-calculations/,"Vagueness Surrounding “Crimes of Violence” Opens Door for Defense Objections to Sentencing Guidelines Calculations",41,12,https://www.whmlaw.com/attorneys/sheena-a-foye,Dofollow,,"Sheena Foye","and James R. Wyrsch are with Wyrsch Hobbs Mirakian P.C.",404,"2020-03-21 08:16:15",2020-04-03T01:53:21Z
197,14,https://www.americanbar.org/groups/business_law/publications/blt/2016/12/delaware_insider/,"Don’t Let the Name Fool You: Delaware Statutory Trusts are Controlled by Contract",41,13,https://delawarecounselgroup.com/michael-swoyer/,Dofollow,,"Michael S. Swoyer","is an associate with the Delaware Counsel Group, LLP in",404,"2020-04-14 11:20:43",2020-03-29T15:30:22Z
198,14,https://www.americanbar.org/groups/environment_energy_resources/publications/ccsde/082818-why-the-un-sustainable/,"Why the UN Sustainable Development Goals Matter to Clients",40,15,https://climateaction100.wordpress.com/,Dofollow,"225 investors with collective control of more than $26.3 trillion","joined forces to advocate for increased governance, oversight, and disclosure","of climate-related risk at the companies in which they invest.","Cannot resolve host","2020-03-02 04:35:11",2020-04-15T21:04:44Z
199,14,https://www.americanbar.org/groups/public_interest/gun_violence/resources/,Resources,39,58,https://www.psr.org/chapters/florida/gun-violence.html,Dofollow,,"Physicians for Social Responsibility",,404,"2020-03-23 13:46:21",2020-04-23T05:59:05Z
200,14,https://www.americanbar.org/groups/labor_law/committees/ebcom/,"Employee Benefits",47,9,https://www.bna.com/employee-benefits-law-p12884904373/,Dofollow,,"Employee Benefits Law The committee is responsible for the publication of Employee Benefits Law.",,404,"2020-03-23 17:35:32",2020-04-16T13:16:57Z
201,14,https://www.americanbar.org/news/abanews/aba-news-archives/2019/11/statement-of-aba-president-judy-perry-martinez-re--veterans-day/,"Statement of ABA President Judy Perry Martinez Re: Veterans Day",163,21,https://ambar.org/groups/public_interest/homelessness_poverty.html,Dofollow,"And the ABA Commission on Homelessness and Poverty (",www.ambar.org/homeless,") conducts programs and advocacy on behalf of homeless veterans,",404,"2020-03-24 22:11:45",2020-04-20T10:55:13Z
202,14,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/limited_appearances/,"Limited Appearances",47,110,https://www.ndcourts.gov/court/rules/CIVIL/rule11.htm,Dofollow,,"North Dakota Rule of Civil Procedure 11(e)","requires an attorney who provides limited scope representation to file",404,"2020-04-04 07:09:24",2020-04-04T20:12:01Z
202,14,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/limited_appearances/,"Limited Appearances",47,110,https://www.ndcourts.gov/court/rules/NDROC/rule11.2.htm,Dofollow,,"North Dakota Rule of Court 11.2","governs attorney withdrawal when an attorney has filed a notice",404,"2020-04-03 07:36:58",2020-04-04T20:12:01Z
202,14,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/limited_appearances/,"Limited Appearances",47,110,https://www.floridabar.org/divexe/rrtfb.nsf/FV/AE46B451CFA28E2885257170006BA282,Dofollow,,"Comment to Florida Rule of Professional Conduct 1.2",",expressly permits limited appearances in family law proceedings.",404,"2020-04-03 02:48:32",2020-04-04T20:12:01Z
202,14,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/limited_appearances/,"Limited Appearances",47,110,http://www.conwaygreene.com/nmsu/lpext.dll?f=templates&fn=main-h.htm&2.0,Dofollow,,"New Mexico Rules of Professional Conduct 16-303(E)",", requires lawyer to disclose scope of representation to court.",404,"2020-04-03 02:05:08",2020-04-04T20:12:01Z
202,14,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/limited_appearances/,"Limited Appearances",47,110,http://www.lexisnexis.com/hottopics/michie,Dofollow,,"Vermont Rules of Civil Procedure 79.1",",addresses limited appearances and includes:",404,"2020-03-24 14:58:59",2020-04-04T20:12:01Z
202,14,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/limited_appearances/,"Limited Appearances",47,110,http://webster.utahbar.org/committees/eaoc/2008/01/0801_may_an_attorney_provide_l.html,Dofollow,,"Utah State Bar Ethics Advisory Op. Comm. Op. 08-01",(2008),404,"2020-03-20 16:59:47",2020-04-04T20:12:01Z
202,14,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/limited_appearances/,"Limited Appearances",47,110,https://www.ndcourts.gov/court/rules/CIVIL/rule05.htm,Dofollow,,"North Dakota Rule of Civil Procedure 5(b)","establishes the requirements for service on an attorney providing limited",404,"2020-03-17 03:35:02",2020-04-04T20:12:01Z
203,14,https://www.americanbar.org/groups/delivery_legal_services/initiatives_awards/louis_m_brown_award_for_legal_access/past-recipients/,"Past Recipients",40,47,http://www.statebarofsouthdakota.com/p/cm/ld/fid=82,Dofollow,,"2014: State Bar of South Dakota Project Rural Practice",,404,"2020-03-28 17:28:28",2020-03-31T08:22:34Z
204,14,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/profcommissions/,"Professionalism Commissions",43,58,http://www.tex-app.org/com-professionalism.html,Dofollow,,"State Bar of Texas Appellate Section",,404,"2020-04-21 23:01:44",2020-04-17T04:34:43Z
204,14,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/profcommissions/,"Professionalism Commissions",43,58,http://www.txethics.org/,Dofollow,,"Texas Center for Legal Ethics and Professionalism",,404,"2020-04-21 18:32:06",2020-04-17T04:34:43Z
204,14,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/profcommissions/,"Professionalism Commissions",43,58,http://www.pabar.org/public/committees/proflism/about/welcome.asp,Dofollow,,"Pennsylvania Bar Association",,404,"2020-04-14 19:29:57",2020-04-17T04:34:43Z
204,14,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/profcommissions/,"Professionalism Commissions",43,58,https://www.msba.org/sec_comm/committees/professionalism/index.htm,Dofollow,,"Maryland State Bar Association",,404,"2020-04-13 23:39:24",2020-04-17T04:34:43Z
204,14,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/profcommissions/,"Professionalism Commissions",43,58,https://www.floridabar.org/tfb/TFBProfess.nsf/5D2A29F983DC81EF85256709006A486A/70A2904F12D21F4785256B2F006CD781?OpenDocument,Dofollow,,"Florida Center for Professionalism","governed by the Florida Supreme Court Commission on Professionalism",404,"2020-03-26 09:51:58",2020-04-17T04:34:43Z
204,14,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/profcommissions/,"Professionalism Commissions",43,58,http://www.cobar.org/index.cfm/ID/20094/CCRL/Professionalism/,Dofollow,,"Colorado Bar Association",,404,"2020-03-24 06:13:33",2020-04-17T04:34:43Z
204,14,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/profcommissions/,"Professionalism Commissions",43,58,https://www.courts.state.md.us/professionalism/,Dofollow,,"Maryland Court Commission on Professionalism",,404,"2020-03-22 05:13:23",2020-04-17T04:34:43Z
204,14,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/profcommissions/,"Professionalism Commissions",43,58,http://www.lsba.org/2007InsideLSBA/CommitteeDetails.asp?CommID=22,Dofollow,,"Louisiana State Bar Association",,404,"2020-03-20 20:27:18",2020-04-17T04:34:43Z
204,14,https://www.americanbar.org/groups/professional_responsibility/resources/professionalism/profcommissions/,"Professionalism Commissions",43,58,https://lso.ca/news/a/hottopics/committee-on-professionalism,Dofollow,,"Chief Justice of Ontario's Advisory Committee on Professionalism",,404,"2020-03-16 10:35:29",2020-04-17T04:34:43Z
205,14,https://www.americanbar.org/groups/litigation/committees/criminal/practice/2020/farm-bill-offers-hope-for-marijuana-offenders/,"Farm Bill Offers Hope for Marijuana Offenders",41,13,https://www.whmlaw.com/attorneys/james-r-wyrsch,Dofollow,"Sheena Foye and","James R. Wyrsch","are with Wyrsch Hobbs Mirakian P.C. in Kansas City, Missouri.",404,"2020-04-01 02:54:40",2020-03-24T13:02:10Z
206,14,https://www.americanbar.org/groups/business_law/migrated/safeselling/privacy/,"Customer Information and Privacy",40,39,https://www.ftc.gov/kidzprivacy,Dofollow,"FTC website devoted to COPPA and children's online issues: https://www.ftc.gov/enforcement/rules/rulemaking-regulatory-reform-proceedings/childrens-online-privacy-protection-rule",www.ftc.gov/kidzprivacy,"; http://www.ftc.gov/privacy/privacyinitiatives/childrens.html . For the full text of COPPA, please",404,"2020-04-22 10:06:58",2020-04-20T11:20:41Z
206,14,https://www.americanbar.org/groups/business_law/migrated/safeselling/privacy/,"Customer Information and Privacy",40,39,http://www.privacy.ca.gov/recommendations/infosharingdisclos.pdf,Dofollow,"publication “California Information-Sharing Disclosures and Privacy Policy Statements,” available at",www.privacy.ca.gov/recommendations/infosharingdisclos.pdf,,"Cannot resolve host","2020-04-18 13:12:06",2020-04-20T11:20:41Z
206,14,https://www.americanbar.org/groups/business_law/migrated/safeselling/privacy/,"Customer Information and Privacy",40,39,https://www.ftc.gov/bcp/conline/pubs/buspubs/canspam.htm,Dofollow,"future mailings. To learn more about the CAN-SPAM Act, visit",www.ftc.gov/bcp/conline/pubs/buspubs/canspam.htm,,404,"2020-04-12 14:56:14",2020-04-20T11:20:41Z
207,14,https://www.americanbar.org/news/abanews/aba-news-archives/2019/08/amid-_nightmarish-case-backlog--experts-call-for-independent-imm/,"Amid “nightmarish” case backlog, experts call for independent immigration courts",158,13,http://www.fedbar.org/Image-Library/Government-Relations/Summary-of-Model-Legislation-for-an-Article-I-Immigration-Court.aspx,Dofollow,"“In 2017, we","drafted legislation for a model bill",",’’ she said. “The immigration court is already an Article",404,"2020-04-20 08:09:01",2020-04-19T09:16:04Z
207,14,https://www.americanbar.org/news/abanews/aba-news-archives/2019/08/amid-_nightmarish-case-backlog--experts-call-for-independent-imm/,"Amid “nightmarish” case backlog, experts call for independent immigration courts",158,13,http://www.fedbar.org/Image-Library/Immigration-Court-Letter.aspx,Dofollow,"and the National Association of Immigration Judges jointly sent a",letter,"to Congress urging the establishment of an independent immigration court",404,"2020-03-15 18:40:52",2020-04-19T09:16:04Z
208,14,https://www.americanbar.org/groups/litigation/committees/childrens-rights/articles/2011/school-expulsion-a-life-sentence/,"School Expulsion: A Life Sentence?",41,13,http://dignityinschools.org/content/national-resolution-ending-school-pushout,Dofollow,"to children being ""pushed out"" of school.SeeDignity in Schools Campaign,","National Resolution for Ending School Pushout",", December 2009. Unwelcoming school environments in many cities and",404,"2020-04-22 22:18:04",2020-04-15T12:51:19Z
