#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
68,16,https://www.ada.gov/ada_mediators.html,"Questions and Answers for Mediation Providers: Mediation and the Americans with Disabilities Act (ADA)",3,28,https://www.eeoc.gov/facts/diabetes.html,Dofollow,,http://www.eeoc.gov/facts/diabetes.html,,404,"2020-04-03 02:30:52",2020-03-20T08:37:19Z
68,16,https://www.ada.gov/ada_mediators.html,"Questions and Answers for Mediation Providers: Mediation and the Americans with Disabilities Act (ADA)",3,28,https://www.eeoc.gov/facts/intellectual_disabilities.html,Dofollow,,http://www.eeoc.gov/facts/intellectual_disabilities.html,,404,"2020-04-01 17:25:20",2020-03-20T08:37:19Z
68,16,https://www.ada.gov/ada_mediators.html,"Questions and Answers for Mediation Providers: Mediation and the Americans with Disabilities Act (ADA)",3,28,https://www.eeoc.gov/ada/adahandbook.html,Dofollow,,http://www.eeoc.gov/ada/adahandbook.html,,404,"2020-03-27 03:21:51",2020-03-20T08:37:19Z
68,16,https://www.ada.gov/ada_mediators.html,"Questions and Answers for Mediation Providers: Mediation and the Americans with Disabilities Act (ADA)",3,28,https://www.eeoc.gov/mediate/index.html,Dofollow,,http://www.eeoc.gov/mediate/index.html,,404,"2020-03-24 14:25:47",2020-03-20T08:37:19Z
68,16,https://www.ada.gov/ada_mediators.html,"Questions and Answers for Mediation Providers: Mediation and the Americans with Disabilities Act (ADA)",3,28,https://www.eeoc.gov/facts/epilepsy.html,Dofollow,,http://www.eeoc.gov/facts/epilepsy.html,,404,"2020-03-21 00:11:26",2020-03-20T08:37:19Z
69,16,https://www.ada.gov/waukeganpkil.htm,"Settlement Agreement - Between The United States of America and The Waukegan Park District, Waukegan, Illinois",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-25T05:31:05Z
70,16,https://www.ada.gov/follybch.htm,"Settlement Agreement Between The United States of America and Folly Beach, South Carolina",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Release",,404,"2020-04-01 14:06:10",2020-04-20T00:49:55Z
71,16,https://www.ada.gov/allensc.htm,"Settlement Agreement between the United States of America and Allendale County, South Carolina",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-09T17:29:30Z
72,16,https://www.ada.gov/burlngvt.htm,"Settlement Agreement - Between The United States of America and City of Burlington, Vermont",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-23T16:18:37Z
73,16,https://www.ada.gov/brklinem.htm,"Settlement Agreement - Between The United States of America and the Town of Brookline, Massachusetts",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-07T11:44:53Z
74,16,https://www.ada.gov/mgmhotel.htm,"Settlement Agreement - Between The United States of America and MGM Grand Hotel, Inc.",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-18T16:48:05Z
75,16,https://www.ada.gov/octdec98.htm,"Enforcing the ADA: A Status Report, October - December 1998",9,8,https://www.justice.gov/crt/foia/records.htm,Dofollow,"access to ADA materials on the World Wide Web at",http://www.usdoj.gov/crt/foia/records.htm,". A link to this website is provided from the",404,"2020-03-23 23:42:32",2020-03-24T03:32:04Z
76,16,https://www.ada.gov/testmaster.htm,"Consent Decree: United States v. ROBIN SINGH EDUCATIONAL SERVICES,INC., d/b/a TESTMASTERS",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Consent Order |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-08T10:26:45Z
77,16,https://www.ada.gov/octdec10.htm,"Enforcing the ADA, Status Report from the Department of Justice, October - December 2010",14,19,https://www.justice.gov/crt/foia/crt.htm,Dofollow,"FOIA/PA Branch also provides internet access to ADA materials at",www.usdoj.gov/crt/foia/crt.htm,". Links to search or visit this website are provided",404,"2020-04-01 20:53:37",2020-03-21T17:20:52Z
78,16,https://www.ada.gov/janmar98.htm,"Enforcing the ADA: A Status Report, January - March, 1998",1,3,https://www.justice.gov/crt/foia/records.htm,Dofollow,"access to ADA materials on the World Wide Web at",http://www.usdoj.gov/crt/foia/records.htm,". A link to this website is provided from the",404,"2020-03-23 23:42:32",2020-03-20T04:54:16Z
79,16,https://www.ada.gov/aprjun03.htm,"Enforcing the ADA, Status Report from the Department of Justice, April - June 2003",3,10,https://www.justice.gov/crt/foia/records.htm,Dofollow,"access to ADA materials on the World Wide Web (",www.usdoj.gov/crt/foia/records.htm,"). A link to search or visit this website is",404,"2020-03-23 23:42:32",2020-03-23T23:56:29Z
80,16,https://www.ada.gov/octdec02.htm,"Enforcing the ADA, Status Report from the Department of Justice, October - December 2002",8,21,https://www.justice.gov/crt/foia/records.htm,Dofollow,"access to ADA materials on the World Wide Web (",www.usdoj.gov/crt/foia/records.htm,"). A link to search or visit this website is",404,"2020-03-23 23:42:32",2020-03-25T00:50:27Z
81,16,https://www.ada.gov/julsep02.htm,"Enforcing the ADA, Status Report from the Department of Justice, July - September 2002",11,10,https://www.justice.gov/crt/foia/records.htm,Dofollow,"access to ADA materials on the World Wide Web (",www.usdoj.gov/crt/foia/records.htm,"). A link to search or visit this website is",404,"2020-03-23 23:42:32",2020-03-28T12:19:34Z
82,16,https://www.ada.gov/aprjun98.htm,"Enforcing the ADA: A Status Report, April - June, 1998",2,3,https://www.justice.gov/crt/foia/records.htm,Dofollow,"access to ADA materials on the World Wide Web at",http://www.usdoj.gov/crt/foia/records.htm,". A link to this website is provided from the",404,"2020-03-23 23:42:32",2020-03-30T23:25:07Z
83,16,https://www.ada.gov/janmar03.htm,"Enforcing the ADA, Status Report from the Department of Justice, January - March 2003",11,10,https://www.justice.gov/crt/foia/records.htm,Dofollow,"access to ADA materials on the World Wide Web (",www.usdoj.gov/crt/foia/records.htm,"). A link to search or visit this website is",404,"2020-03-23 23:42:32",2020-04-02T01:45:00Z
84,16,https://www.ada.gov/octdec06.htm,"Enforcing the ADA, Status Report from the Department of Justice, October - December 2006",13,19,https://www.justice.gov/crt/foia/crt.htm,Dofollow,"Branch also provides internet access to ADA materials at (",www.usdoj.gov/crt/foia/crt.htm,"). Links to search or visit this website are provided",404,"2020-04-01 20:53:37",2020-04-02T00:05:59Z
85,16,https://www.ada.gov/newsltr0406.htm,"Disability Rights Online News - April 2006",1,8,https://www.justice.gov/crt/split,Dofollow,"Puerto Rico, and the U.S. territories. For more information, see",www.usdoj.gov/crt/split.,,404,"2020-04-20 05:46:29",2020-04-07T09:54:53Z
86,16,https://www.ada.gov/bassacc.htm,"Settlement Agreement between the United States and Brass Hotels & Resorts INC.",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement | Subagreements with Franchisees |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-07T12:55:28Z
87,16,https://www.ada.gov/harrngtn.htm,"Settlement Agreement Between The United States of America and the Owner and Operator of the Hotel Harrington",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-22T04:56:23Z
88,16,https://www.ada.gov/ncaa.htm,"Consent Decree: United States v. National Collegiate Athletic Association (NCAA)",6,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-22T09:52:55Z
89,16,https://www.ada.gov/safeway.htm,"Settlement Agreement between the United States of America and Timothy Fox, Michela Alioto, and the Disability Rights Council of Greater Washington, Inc., Robert Coleman, Jim Walkingbear, Albany/El Cerrito Access, and The Disability Rights Education and Defense Fund, Inc.",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Second Extension/Addendum |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-09T18:37:21Z
90,16,https://www.ada.gov/aprjun99.htm,"Enforcing the ADA: A Status Report, April - June 1999",7,15,https://www.justice.gov/crt/foia/records.htm,Dofollow,"access to ADA materials on the World Wide Web at",http://www.usdoj.gov/crt/foia/records.htm,". A link to this website is provided from the",404,"2020-03-23 23:42:32",2020-04-20T13:15:30Z
91,16,https://www.ada.gov/julsep01.htm,"Enforcing the ADA, Status Report from the Department of Justice, July - September 2001",7,14,https://www.transportation.gov/civil-rights/page/accessible-workplace-programs-and-activities-individuals-disabilities,Dofollow,,www.fta.dot.gov/transit_data_info/ada/14524_ENG_HTML.htm,,404,"2020-04-11 13:24:52",2020-04-20T06:49:40Z
91,16,https://www.ada.gov/julsep01.htm,"Enforcing the ADA, Status Report from the Department of Justice, July - September 2001",7,14,https://www.fcc.gov/cib/dro,Dofollow,,www.fcc.gov/cib/dro,,404,"2020-04-01 02:46:43",2020-04-20T06:49:40Z
92,16,https://www.ada.gov/julsep03.htm,"Enforcing the ADA, Status Report from the Department of Justice, July - September 2003",3,10,https://www.justice.gov/crt/foia/records.htm,Dofollow,"access to ADA materials on the World Wide Web (",www.usdoj.gov/crt/foia/records.htm,"). A link to search or visit this website is",404,"2020-03-23 23:42:32",2020-04-19T03:06:38Z
93,16,https://www.ada.gov/meltilth.htm,"Settlement Agreement - Between The United States of America and Mel Tillis Theater, Inc.",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-31T15:45:02Z
94,16,https://www.ada.gov/magicpal.htm,"Settlement Agreement - Between The United States of America and Thirty-Five, LLC",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-30T19:39:37Z
95,16,https://www.ada.gov/avis99.htm,"Settlement Agreement between the UNITED STATES OF AMERICA AND AVIS RENT A CAR, INC.",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-01T23:58:07Z
96,16,https://www.ada.gov/cumberld.htm,"Settlement Agreement between the United States and and Smyrna Playschool, Inc. d/b/a Cumberland Child Care Center",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-28T03:06:23Z
97,16,https://www.ada.gov/nyvegas.htm,"Settlement Agreement between the United States and New York-New York Hotel and Casino, LLC.",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-24T14:22:23Z
98,16,https://www.ada.gov/suncity.htm,"Settlement Agreement between the United States of America and Sun City Summerlin Community, Inc.",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-26T01:01:08Z
99,16,https://www.ada.gov/quincyma.htm,"Settlement Agreement between the United States of America and the City of Quincy, Massachusetts",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-25T13:32:37Z
100,16,https://www.ada.gov/ravenswd.htm,"Settlement Agreement between the United States and Advocate Ravenswood Hospital Medical Center",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-21T16:22:33Z
101,16,https://www.ada.gov/duke.htm,"Settlement Agreement between the United States and Duke University",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-10T00:41:03Z
102,16,https://www.ada.gov/pennland.htm,"Consent Order and Final Judgement: United States v. Penn's Landing Partners and Brennan Beer Gorman",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-08T16:46:16Z
103,16,https://www.ada.gov/sunchild.htm,"Settlement Agreement Between the United States and Sunshine Child Center, Inc",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-27T05:23:38Z
104,16,https://www.ada.gov/archive/NPRM2008/titleiii.htm,"Notice of proposed rulemaking.",7,15,https://www.access-board.gov/pubs.htm,Dofollow,"Recommendations for a New ADAAG in September 1996, available at",http://www.access-board.gov/pubs.htm,.,404,"2020-04-17 12:42:47",2020-03-23T18:45:18Z
105,16,https://www.ada.gov/newsltr1208.htm,"Disability Rights Online News - December 2008",0,3,https://www.justice.gov/fairhousing.,Dofollow,"Fair Housing Act and the Department’s enforcement activities, go to",www.usdoj.gov/fairhousing.,,404,"2020-04-13 20:47:40",2020-04-20T13:52:17Z
106,16,https://www.ada.gov/ftwaltonbch.htm,"Settlement Agreement between the United States of America and The City of Fort Walton Beach, Florida",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-25T08:29:53Z
107,16,https://www.ada.gov/sprfldmo.htm,"Settlement Agreement between the United States of America and the City of Springfield, Missouri",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-27T13:41:08Z
108,16,https://www.ada.gov/dodgecty.htm,"Settlement Agreement between The United States of America and The City of Dodge City, Kansas",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-11T03:44:27Z
109,16,https://www.ada.gov/bouldcty.htm,"Settlement Agreement - Between The United States of America and Boulder City, Nevada",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-26T03:48:50Z
110,16,https://www.ada.gov/newola.htm,"Settlement Agreement between the United States and the City of New Orleans, Louisiana",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-27T21:50:15Z
111,16,https://www.ada.gov/seasidca.htm,"Settlement Agreement between the United States of America and the City of Seaside, California",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Release",,404,"2020-04-01 14:06:10",2020-03-09T13:22:01Z
112,16,https://www.ada.gov/newalbin.htm,"Settlement Agreement between the United States of America and New Albany, Indiana",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-30T20:56:41Z
113,16,https://www.ada.gov/kauaihi.htm,"Settlement Agreement - Between The United States of America and Kaua'i, Hawaii",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-29T18:40:14Z
114,16,https://www.ada.gov/citruscofl.htm,"Settlement Agreement Between The United States of America and The Citrus County, Florida, Sheriff's Office Under the Americans with Disabilities Act",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-28T05:24:23Z
115,16,https://www.ada.gov/nashvitn.htm,"Interim Settlement Agreement between the United States and Metropolitan Government of Nashville and Davidson County, Tennessee",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-18T14:20:14Z
116,15,https://www.ada.gov/criminaljustice/cj_related_resources.html,"ADA Criminal Justice Related Resources",35,48,https://www.tn.gov/didd/topic/law-enforcment-training,Dofollow,"A settlement in Tennessee led to statewide",training,"of law enforcement officers on interacting with people with I/DD.",404,"2020-04-24 02:07:24",2020-03-26T16:11:00Z
117,15,https://www.ada.gov/sjh_lof.html,"Letter of Resolution, Saint Joseph Hospital and SCL Health D.J. No. 202-13-314",1,2,https://www.sclhealth.org/locations/medicalgroup/about/,Dofollow,"Additional information about these hospitals and clinics is available at",https://www.sclhealth.org/locations/medicalgroup/about/,"and https://www.sclhealth.org/locations/st-james-medical-group/about/ .",404,"2020-04-05 21:20:58",2020-04-20T17:06:54Z
117,15,https://www.ada.gov/sjh_lof.html,"Letter of Resolution, Saint Joseph Hospital and SCL Health D.J. No. 202-13-314",1,2,https://www.sclhealth.org/locations/st-james-medical-group/about/,Dofollow,"about these hospitals and clinics is available at https://www.sclhealth.org/locations/medicalgroup/about/ and",https://www.sclhealth.org/locations/st-james-medical-group/about/,.,404,"2020-04-04 19:13:05",2020-04-20T17:06:54Z
118,15,https://www.ada.gov/wendys.htm,"Settlement Agreement between the United States and Wendy's International, Inc.",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-20T05:24:01Z
119,15,https://www.ada.gov/fairfax.htm,"Settlement Agreement between the United States of America and the Office of the Sheriff, County of Fairfax, Virginia",0,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-19T04:22:44Z
120,15,https://www.ada.gov/berntownshp.htm,"Consent Decree: United States of America v. BOARD OF SUPERVISORS OF BERN TOWNSHIP, PENNSYLVANIA",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Consent Order |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-23T17:33:49Z
121,15,https://www.ada.gov/tsi.htm,"Stipulated Settlement Agreement, Final Judgement and Consent Decree: United States v. Town Sports International, Inc. and TSI Wellesley, Inc.",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Consent Order |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-09T17:30:29Z
122,15,https://www.ada.gov/archive/NPRM2008/appendix_a.htm,"Appendix A",0,4,https://www.access-board.gov/ada-aba/comparison/index.htm,Dofollow,"www.access-board.gov , along with a chart that shows the","relationship between the 1991 Standards and the 2004 ADAAG",.,404,"2020-04-06 13:31:32",2020-03-26T18:02:41Z
123,15,https://www.ada.gov/davishos.htm,"Settlement Agreement - BETWEEN THE UNITED STATES AND DAVIS HOSPITAL AND MEDICAL CENTER",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"DOJ Press Releases",,404,"2020-04-01 14:06:10",2020-04-02T03:49:53Z
124,15,https://www.ada.gov/disney-sa.htm,"Settlement Agreement between the United States of America and Walt Disney World Co.",5,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Disney Settlement Fact Sheet |","Department of Justice Press Releases","| Disney Settlement",404,"2020-04-01 14:06:10",2020-03-24T06:57:49Z
125,15,https://www.ada.gov/ncruise.htm,"Consent Decree: United States v. Norwegian Cruise Line Limited",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Consent Order |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-03T09:44:04Z
126,15,https://www.ada.gov/newsltr1004.htm,"Disability Rights Online News - October/November 2004",0,13,https://www.justice.gov/crt/split,Dofollow,"people with psychiatric or developmental disabilities. For more information, see",www.usdoj.gov/crt/split,,404,"2020-04-20 05:46:29",2020-03-26T15:13:18Z
126,15,https://www.ada.gov/newsltr1004.htm,"Disability Rights Online News - October/November 2004",0,13,https://www.justice.gov/crt/split/findsettle.htm,Dofollow,"Letters of finding in CRIPA investigations can be found at","www.usdoj.gov/crt/split/ findsettle.htm#CRIPAletters",,404,"2020-03-26 05:31:25",2020-03-26T15:13:18Z
127,15,https://www.ada.gov/newsltr0604.htm,"Disability Rights Online News-June 2004",3,14,https://www.justice.gov/crt/housing/documents/grantorder1.htm,Dofollow,"The courts order is available online at",www.usdoj.gov/crt/housing/documents/grantorder1.htm.,"Further information concerning the Fair Housing Act may be found",404,"2020-04-13 15:48:52",2020-03-30T17:10:16Z
127,15,https://www.ada.gov/newsltr0604.htm,"Disability Rights Online News-June 2004",3,14,https://www.justice.gov/crt/split/findsettle.htm,Dofollow,"investigations of publicly-operated institutions are available on the web at","www.usdoj.gov/crt/split/findsettle.htm# CRIPAlettersb",,404,"2020-03-26 05:31:25",2020-03-30T17:10:16Z
127,15,https://www.ada.gov/newsltr0604.htm,"Disability Rights Online News-June 2004",3,14,https://www.justice.gov/crt/housing/hcehome.html,Dofollow,"information concerning the Fair Housing Act may be found at",www.usdoj.gov/crt/housing/hcehome.html.,,404,"2020-03-18 15:21:18",2020-03-30T17:10:16Z
128,15,https://www.ada.gov/stluke.htm,"Settlement Agreement between the United States of America and St. Luke's Hospital and Health Network",4,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-18T12:57:13Z
129,15,https://www.ada.gov/paradise.htm,"SETTLEMENT AGREEMENT BETWEEN THE UNITED STATES OF AMERICA, PRYOR-MOSS PROPERTIES, SPRINGFIELD, MISSOURI, AND KASTER ARCHITECTS, INC.",4,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-02T10:13:13Z
130,15,https://www.ada.gov/bryantx.htm,"Settlement Agreement Between The United States of America and The City of Bryan, Texas",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-08T13:10:27Z
131,15,https://www.ada.gov/mcguff.htm,"Settlement Agreement - Between The United States of America and McGuffey's Restaurants, Inc.",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-01T16:24:42Z
132,15,https://www.ada.gov/mdjs.htm,"Settlement Agreement Between The United States of America and The Maryland Department of Juvenile Services",4,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Sheet for Providers of Juvenile Detention and Rehabilitative Services |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-08T11:06:10Z
133,15,https://www.ada.gov/mstadium.htm,"Settlement Agreement - Between The United States of America and The Maryland Stadium Authority",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-01T12:55:45Z
134,15,https://www.ada.gov/gtownhos.htm,"Settlement Agreement - Between The United States of America and Georgetown University",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-31T05:24:42Z
135,15,https://www.ada.gov/shillhos.htm,"Settlement Agreement between the United States of America and Silver Hill Hospital",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-01T22:43:59Z
136,15,https://www.ada.gov/qualread.htm,"Settlement Agreement between The United States of America and the American Association of State Social Work Boards and Assessment Systems, Inc.",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-10T10:06:35Z
137,15,https://www.ada.gov/amcnonlos.htm,"Consent Order: United States v. AMC ENTERTAINMENT INC., AMC MULTI-CINEMA, INC.",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-31T13:30:44Z
138,15,https://www.ada.gov/ftwalbch.htm,"Settlement Agreement between The United States of America and The City of Fort Walton Beach, Florida",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-26T09:55:22Z
139,15,https://www.ada.gov/daysinn.htm,"Consent Decree: United States v. Days Inns of America, Inc. and Cendant Corporation",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-25T00:27:49Z
140,15,https://www.ada.gov/vasquez.htm,"Settlement Agreement between the United States and Vasquez Funeral Home",3,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement | Nondiscrimination Policy |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-28T06:14:54Z
141,15,https://www.ada.gov/bowiemd.htm,"Settlement Agreement - Between The United States of America and The City of Bowie, Maryland",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-24T19:03:32Z
142,15,https://www.ada.gov/flagstaf.htm,"Settlement Agreement between the United States of America and The City of Flagstaff, Arizona",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-30T19:04:35Z
143,15,https://www.ada.gov/buttesd.htm,"Settlement Agreement - Between The United States of America and the Butte County, South Dakota",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-17T17:38:44Z
144,15,https://www.ada.gov/warrenil.htm,"Settlement Agreement - Between The United States of America and Warren County, Illinois",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-24T01:24:25Z
145,15,https://www.ada.gov/boulderc.htm,"Settlement Agreement - Between The United States of America and Boulder County, Colorado",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-28T01:28:25Z
146,15,https://www.ada.gov/forsytmt.htm,"Settlement Agreement Between The United States of America and the City of Forsyth, Montana",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-26T22:38:51Z
147,15,https://www.ada.gov/laramie.htm,"Settlement Agreement - Between The United States of America and The City of Laramie, Wyoming",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-24T02:25:01Z
148,15,https://www.ada.gov/santafe.htm,"Settlement Agreement between The United States of America and Sante Fe, New Mexico",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-26T03:04:29Z
149,15,https://www.ada.gov/guanica.htm,"Settlement Agreement - Between The United States of America and the City of Guanica, Puerto Rico",1,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-04-06T08:31:48Z
150,15,https://www.ada.gov/soorang.htm,"Settlement Agreement between the United States of America and the Township of South Orange Village, New Jersey",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-31T05:18:24Z
151,15,https://www.ada.gov/sewardne.htm,"Settlement Agreement between the United States of America and the City of Seward, Nebraska",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,"Settlement Agreement |","Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-29T23:33:10Z
152,15,https://www.ada.gov/summerwv.htm,"Settlement Agreement - Between The United States of America and Summers County, West Virginia",2,3,https://www.justice.gov/03press/03_1_1.html,Dofollow,|,"Department of Justice Press Releases",,404,"2020-04-01 14:06:10",2020-03-31T06:27:04Z
